match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-06 10:30:00,Galakticos,Fire Flux Esports,9,13,5.55,1.22,sociablEE,Fire Flux Esports,Breach,1.17,227,18,16,9
2024-07-06 10:30:00,Galakticos,Fire Flux Esports,9,13,5.55,1.22,Turko,Fire Flux Esports,Cypher,1.09,190,14,14,8
2024-07-06 10:30:00,Galakticos,Fire Flux Esports,9,13,5.55,1.22,L7,Fire Flux Esports,Raze,0.97,237,19,18,3
2024-07-06 10:30:00,Galakticos,Fire Flux Esports,9,13,5.55,1.22,w0zzip,Fire Flux Esports,Gekko,0.80,132,10,14,8
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,silenttt,PPP,Killjoy,0.88,204,12,16,8
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,fainz,PPP,Jett,0.77,202,14,17,0
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Akira,PPP,Sova,0.75,156,10,15,6
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,KILLDREAM,PPP,Omen,0.73,154,12,15,4
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Phatt,PPP,Kayo,0.67,168,10,16,10
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Fragger,SAW,Kayo,1.71,310,22,11,14
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Addicted,SAW,Sova,1.71,266,18,7,7
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,GrTw,SAW,Cypher,1.28,248,17,12,8
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,brk,SAW,Jett,0.97,209,15,16,4
2024-07-06 10:00:00,PPP,SAW,6,13,2.39,1.72,Cunha20,SAW,Omen,0.78,121,7,12,11
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,Akira,PPP,Sova,0.90,187,12,15,4
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,Phatt,PPP,Breach,0.90,153,10,13,5
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,KILLDREAM,PPP,Omen,0.62,158,9,16,6
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,fainz,PPP,Neon,0.51,150,8,16,4
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,silenttt,PPP,Cypher,0.45,127,6,16,6
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,Addicted,SAW,Gekko,1.52,278,19,9,3
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,brk,SAW,Raze,1.47,285,18,9,4
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,GrTw,SAW,Cypher,1.32,256,17,11,6
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,Fragger,SAW,Breach,1.29,179,12,9,14
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,Cunha20,SAW,Omen,1.17,144,10,8,9
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,luckeRRR,Eintracht Frankfurt,Yoru,0.93,222,14,14,4
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,Shazeon,Eintracht Frankfurt,Viper,0.89,191,13,15,0
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,eNes,Eintracht Frankfurt,Clove,0.88,220,14,18,7
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,xanarchy,Eintracht Frankfurt,Gekko,0.59,105,5,13,7
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,Leosen,Eintracht Frankfurt,Raze,0.47,107,8,15,1
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,xuss,MOUZ,Raze,2.23,346,23,5,3
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,iluri,MOUZ,Breach,1.07,219,14,13,7
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,Obnoks,MOUZ,Gekko,1.02,177,14,11,4
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,Fizzy,MOUZ,Omen,0.88,209,14,13,5
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,5,13,1.59,2.7,starki,MOUZ,Brimstone,0.86,158,10,12,8
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,Leosen,Eintracht Frankfurt,Neon,1.54,355,37,22,5
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,Shazeon,Eintracht Frankfurt,Fade,1.39,260,27,18,13
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,xanarchy,Eintracht Frankfurt,Breach,0.95,131,12,17,17
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,eNes,Eintracht Frankfurt,Omen,0.81,169,16,21,11
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,luckeRRR,Eintracht Frankfurt,Cypher,0.67,122,10,20,6
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,starki,MOUZ,Omen,1.15,246,23,20,4
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,xuss,MOUZ,Raze,1.10,263,26,22,3
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,Fizzy,MOUZ,Cypher,1.00,188,21,19,7
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,Obnoks,MOUZ,Sova,0.87,195,18,21,10
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,15,13,2.7,1.59,iluri,MOUZ,Breach,0.65,111,10,20,13
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,luckeRRR,Eintracht Frankfurt,Sage,1.68,307,27,16,11
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,Shazeon,Eintracht Frankfurt,Cypher,1.06,220,20,18,3
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,Leosen,Eintracht Frankfurt,Raze,0.93,192,15,17,6
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,xanarchy,Eintracht Frankfurt,Skye,0.88,153,13,16,7
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,eNes,Eintracht Frankfurt,Omen,0.76,138,12,16,8
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,xuss,MOUZ,Iso,1.61,324,28,16,4
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,starki,MOUZ,Astra,1.19,262,20,17,16
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,Obnoks,MOUZ,Reyna,0.97,201,17,18,8
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,Fizzy,MOUZ,Deadlock,0.71,172,14,19,5
2024-07-06 10:00:00,Eintracht Frankfurt,MOUZ,13,11,2.7,1.59,iluri,MOUZ,Skye,0.33,56,4,17,7
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,Smoggy,EDward Gaming,Viper,17,16,12,+1,171
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,S1Mon,EDward Gaming,Kayo,19,20,10,-1,164
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,ZmjjKK,EDward Gaming,Omen,20,18,5,+2,119
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,nobody,EDward Gaming,Gekko,20,14,2,+6,126
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,CHICHOO,EDward Gaming,Killjoy,15,17,1,-2,118
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,whzy,Bilibili Gaming,Jett,21,20,5,+1,163
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,yosemite,Bilibili Gaming,Viper,22,19,9,+3,173
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,nephh,Bilibili Gaming,Sova,20,17,7,+3,142
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,Knight,Bilibili Gaming,Killjoy,11,19,3,-8,127
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,11,1.52,2.92,Flex1n,Bilibili Gaming,Harbor,11,16,12,-5,91
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,Smoggy,EDward Gaming,Omen,18,11,6,+7,148
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,ZmjjKK,EDward Gaming,Neon,17,16,4,+1,135
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,S1Mon,EDward Gaming,Breach,19,10,7,+9,140
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,nobody,EDward Gaming,Sova,17,15,5,+2,157
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,CHICHOO,EDward Gaming,Cypher,12,10,7,+2,100
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,nephh,Bilibili Gaming,Breach,18,15,8,+3,143
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,Flex1n,Bilibili Gaming,Omen,17,6,5,+11,124
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,whzy,Bilibili Gaming,Jett,14,18,4,-4,126
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,Knight,Bilibili Gaming,Sova,7,16,7,-9,99
2024-07-06 08:20:00,EDward Gaming,Bilibili Gaming,13,8,1.52,2.92,yosemite,Bilibili Gaming,Cypher,6,18,10,-12,76
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,baha,İstanbul Wildcats,Gekko,1.30,262,23,18,7
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,dRKY,İstanbul Wildcats,Harbor,1.12,242,22,19,10
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,MERZ,İstanbul Wildcats,Kayo,0.95,194,16,19,15
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,deminatiX,İstanbul Wildcats,Jett,0.91,213,18,20,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,sh1va,İstanbul Wildcats,Killjoy,0.72,157,13,17,4
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,jeyj7y,S2G Esports,Killjoy,1.48,268,24,15,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,russ,S2G Esports,Sova,1.19,239,21,16,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,lauress,S2G Esports,Clove,0.97,242,21,21,6
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,Patrui,S2G Esports,Viper,0.73,149,12,18,12
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,11,13,3.08,1.48,batujnax,S2G Esports,Jett,0.65,186,15,23,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,sh1va,İstanbul Wildcats,Cypher,0.85,148,10,14,2
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,dRKY,İstanbul Wildcats,Breach,0.85,184,11,15,5
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,baha,İstanbul Wildcats,Raze,0.77,157,10,15,2
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,MERZ,İstanbul Wildcats,Omen,0.60,150,7,17,8
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,deminatiX,İstanbul Wildcats,Yoru,0.44,124,8,15,1
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,batujnax,S2G Esports,Raze,1.54,270,20,8,1
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,Patrui,S2G Esports,Brimstone,1.50,240,18,9,10
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,jeyj7y,S2G Esports,Kayo,1.33,210,13,8,14
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,lauress,S2G Esports,Clove,1.28,241,16,10,6
2024-07-06 08:00:00,İstanbul Wildcats,S2G Esports,6,13,3.08,1.48,russ,S2G Esports,Gekko,0.80,154,9,12,7
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,Jini,ALTERNATE aTTaX,Omen,1.64,254,18,7,7
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,KovaQ,ALTERNATE aTTaX,Sova,1.43,265,14,9,11
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,Karma,ALTERNATE aTTaX,Cypher,1.25,159,10,7,6
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,Magnus,ALTERNATE aTTaX,Jett,1.25,281,18,13,3
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,STAVINCI,ALTERNATE aTTaX,Breach,0.90,203,13,12,8
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,eXampL,DIVIZON,Sova,1.56,351,18,13,4
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,MCD,DIVIZON,Cypher,0.86,143,9,13,2
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,SPMAK,DIVIZON,Breach,0.72,159,9,15,10
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,Linus,DIVIZON,Omen,0.56,157,9,16,4
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,4,2.4,1.71,Ziad,DIVIZON,Jett,0.09,68,3,16,3
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,KovaQ,ALTERNATE aTTaX,Sova,1.50,259,18,12,5
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,STAVINCI,ALTERNATE aTTaX,Breach,1.22,263,18,14,10
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Karma,ALTERNATE aTTaX,Killjoy,0.93,196,13,14,4
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Magnus,ALTERNATE aTTaX,Raze,0.79,166,13,14,1
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Jini,ALTERNATE aTTaX,Omen,0.49,122,8,17,11
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,eXampL,DIVIZON,Fade,1.61,330,24,14,6
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Ziad,DIVIZON,Raze,1.10,264,18,15,6
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Linus,DIVIZON,Omen,1.05,170,12,13,10
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,MCD,DIVIZON,Killjoy,0.67,105,8,12,1
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,SPMAK,DIVIZON,Breach,0.66,143,9,16,10
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,Dep,ZETA DIVISION,Jett,1.73,362,24,11,2
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,Laz,ZETA DIVISION,Sova,1.61,297,19,10,10
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,SugarZ3ro,ZETA DIVISION,Omen,0.99,151,12,10,9
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,hiroronn,ZETA DIVISION,Killjoy,0.98,212,15,13,3
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,yuran,ZETA DIVISION,Kayo,0.91,138,7,11,20
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,Crws,TALON,Sova,1.01,220,14,16,4
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,Governor,TALON,Kayo,0.89,189,13,17,5
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,Surf,TALON,Phoenix,0.80,161,12,14,3
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,ban,TALON,Sage,0.80,162,10,15,9
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,6,5.0,1.25,JitBoyS,TALON,Clove,0.48,128,6,15,8
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,hiroronn,ZETA DIVISION,Killjoy,1.22,242,17,15,5
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,SugarZ3ro,ZETA DIVISION,Omen,1.14,216,14,13,8
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,Dep,ZETA DIVISION,Raze,0.97,190,13,14,3
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,Laz,ZETA DIVISION,Fade,0.65,130,11,15,6
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,yuran,ZETA DIVISION,Viper,0.47,124,8,18,8
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,JitBoyS,TALON,Astra,1.36,252,18,13,10
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,ban,TALON,Cypher,1.21,204,17,11,1
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,Crws,TALON,Sova,1.07,138,11,9,9
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,Surf,TALON,Breach,1.00,189,14,13,7
2024-07-06 06:45:00,ZETA DIVISION,TALON,8,13,1.25,5.0,Governor,TALON,Neon,0.84,197,15,17,3
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Laz,ZETA DIVISION,Sova,1.70,310,23,11,5
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,SugarZ3ro,ZETA DIVISION,Omen,1.26,237,19,13,7
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,yuran,ZETA DIVISION,Breach,1.03,166,14,11,8
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Dep,ZETA DIVISION,Neon,0.90,222,17,15,6
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,hiroronn,ZETA DIVISION,Killjoy,0.62,124,9,14,4
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,JitBoyS,TALON,Astra,1.43,276,20,15,4
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Governor,TALON,Neon,0.97,204,15,15,2
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,ban,TALON,Iso,0.92,222,15,19,1
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Surf,TALON,Killjoy,0.49,97,7,16,0
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Crws,TALON,Breach,0.48,110,7,17,6
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,heybay,Trace Esports,Viper,25,16,11,+9,182
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,Kai,Trace Esports,Killjoy,25,13,2,+12,177
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,FengF,Trace Esports,Raze,17,21,9,-4,167
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,Biank,Trace Esports,Fade,13,20,13,-7,121
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,LuoK1ng,Trace Esports,Omen,12,18,11,-6,77
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,Rb,Titan Esports Club,Neon,30,20,6,+10,211
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,AC,Titan Esports Club,Omen,21,18,13,+3,146
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,Abo,Titan Esports Club,Chamber,18,18,3,0,151
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,B1ack,Titan Esports Club,Breach,15,16,11,-1,92
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,11,1.2,6.0,LockM,Titan Esports Club,Fade,4,20,11,-16,52
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,FengF,Trace Esports,Raze,17,14,4,+3,160
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,LuoK1ng,Trace Esports,Viper,18,17,3,+1,153
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,Kai,Trace Esports,Cypher,14,17,6,-3,110
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,Biank,Trace Esports,Skye,9,16,10,-7,78
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,heybay,Trace Esports,Brimstone,7,16,6,-9,70
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,B1ack,Titan Esports Club,Skye,19,13,7,+6,154
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,Abo,Titan Esports Club,Chamber,19,11,4,+8,156
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,LockM,Titan Esports Club,Brimstone,17,12,8,+5,165
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,AC,Titan Esports Club,Viper,14,12,10,+2,122
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,8,13,6.0,1.2,Rb,Titan Esports Club,Raze,11,17,4,-6,111
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,FengF,Trace Esports,Killjoy,21,13,3,+8,179
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,Biank,Trace Esports,Sova,22,16,4,+6,133
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,Kai,Trace Esports,Jett,18,17,4,+1,139
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,LuoK1ng,Trace Esports,Omen,15,18,11,-3,127
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,heybay,Trace Esports,Breach,12,16,11,-4,114
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,Rb,Titan Esports Club,Killjoy,22,18,4,+4,189
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,LockM,Titan Esports Club,Sova,19,15,2,+4,153
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,B1ack,Titan Esports Club,Breach,15,18,8,-3,103
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,AC,Titan Esports Club,Omen,14,15,8,-1,112
2024-07-06 05:00:00,Trace Esports,Titan Esports Club,13,10,1.2,6.0,Abo,Titan Esports Club,Jett,10,22,6,-12,93
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Flashback,DRX,Clove,1.27,303,22,16,6
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,MaKo,DRX,Viper,1.18,219,15,13,8
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,BuZz,DRX,Jett,0.93,175,12,12,2
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,BeYN,DRX,Kayo,0.90,133,9,11,7
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Foxy9,DRX,Killjoy,0.66,177,13,14,2
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,neth,DetonatioN FocusMe,Harbor,1.27,245,18,13,3
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Meiy,DetonatioN FocusMe,Jett,1.21,270,17,15,7
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Anthem,DetonatioN FocusMe,Sova,0.90,183,13,14,3
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,SSeeS,DetonatioN FocusMe,Viper,0.71,111,8,13,5
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,7,1.1,11.0,Medusa,DetonatioN FocusMe,Killjoy,0.61,127,10,16,2
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,Flashback,DRX,Cypher,1.17,232,15,12,4
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,BuZz,DRX,Jett,0.90,257,15,18,4
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,MaKo,DRX,Omen,0.72,102,6,13,12
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,Foxy9,DRX,Kayo,0.70,147,9,15,9
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,BeYN,DRX,Sova,0.63,114,7,14,6
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,Anthem,DetonatioN FocusMe,Sova,1.35,206,14,9,6
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,Medusa,DetonatioN FocusMe,Killjoy,1.32,211,15,8,4
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,SSeeS,DetonatioN FocusMe,Omen,1.23,210,12,10,15
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,neth,DetonatioN FocusMe,Kayo,1.23,180,13,10,15
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,6,13,11.0,1.1,Meiy,DetonatioN FocusMe,Jett,0.99,232,18,15,0
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,MaKo,DRX,Omen,1.89,266,16,5,9
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,BeYN,DRX,Sova,1.56,302,17,8,3
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,Flashback,DRX,Cypher,1.35,284,16,9,3
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,BuZz,DRX,Jett,1.04,229,11,9,4
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,Foxy9,DRX,Breach,0.77,107,6,8,9
