match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Secre,DLSU Viridis Arcus,Neon,0.70,185,14,19,7
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,SecondLove,Oasis Gaming,Killjoy,1.19,237,21,16,4
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,NDG,Oasis Gaming,Astra,1.18,197,17,15,12
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Zeus,Oasis Gaming,Neon,1.11,243,19,19,7
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,slathom999,Oasis Gaming,Sova,0.86,184,14,18,8
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,marky,Oasis Gaming,Yoru,0.82,159,13,18,5
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,xavi8k,DLSU Viridis Arcus,Cypher,1.26,272,23,15,7
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Banunu,DLSU Viridis Arcus,Sova,1.06,197,16,16,6
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Secre,DLSU Viridis Arcus,Yoru,1.02,185,16,16,7
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Fission,DLSU Viridis Arcus,Iso,0.99,211,18,17,9
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Dy,DLSU Viridis Arcus,Omen,0.96,194,14,17,17
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,Zeus,Oasis Gaming,Neon,1.36,248,20,16,7
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,SecondLove,Oasis Gaming,Killjoy,1.19,215,19,16,5
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,slathom999,Oasis Gaming,Sova,1.15,207,19,16,5
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,marky,Oasis Gaming,Breach,0.92,162,13,18,18
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,NDG,Oasis Gaming,Astra,0.54,134,10,21,12
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Neon,Furious Gaming,Neon,1.77,338,23,9,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,skyppervz,Furious Gaming,Omen,1.30,227,16,10,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Mikey,Furious Gaming,Sova,FG,0.15,81,2,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,erde,Furious Gaming,Breach,1.11,221,15,12,13
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,MiradaNinja,Furious Gaming,Cypher,0.80,102,8,9,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,david,RETA Esports,Omen,1.24,227,15,13,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,rubkkoide,RETA Esports,Neon,0.93,249,16,18,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Tacolilla,RETA Esports,Cypher,0.65,143,9,16,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,murizzz,RETA Esports,Sova,0.53,122,7,16,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,suther,RETA Esports,Breach,0.41,69,3,13,8
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,erde,Furious Gaming,Iso,1.69,297,23,10,8
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,Neon,Furious Gaming,Neon,1.54,340,23,14,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,Mikey,Furious Gaming,Skye,FG,1.56,282,13,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,skyppervz,Furious Gaming,Brimstone,1.10,161,12,10,10
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,MiradaNinja,Furious Gaming,Cypher,0.83,123,9,10,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,rubkkoide,RETA Esports,Raze,1.12,239,17,15,1
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,suther,RETA Esports,Gekko,1.10,194,14,14,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,Tacolilla,RETA Esports,Viper,0.74,157,11,15,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,murizzz,RETA Esports,Skye,0.37,117,7,20,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,8,1.4,3.5,david,RETA Esports,Brimstone,0.36,116,7,19,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,Neon,Furious Gaming,Neon,1.23,279,24,18,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,skyppervz,Furious Gaming,Omen,1.23,259,22,17,9
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,erde,Furious Gaming,Breach,1.16,201,20,16,12
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,MiradaNinja,Furious Gaming,Cypher,0.74,148,13,17,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,Mikey,Furious Gaming,Sova,FG,0.98,193,9,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,suther,RETA Esports,Breach,1.37,201,19,15,17
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,murizzz,RETA Esports,Sova,1.06,204,18,18,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,david,RETA Esports,Omen,1.04,209,18,19,13
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,Tacolilla,RETA Esports,Cypher,0.84,157,13,18,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,rubkkoide,RETA Esports,Neon,0.80,211,18,21,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,Neon,Furious Gaming,Neon,0.97,238,14,15,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,skyppervz,Furious Gaming,Kayo,0.80,184,10,14,7
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,Mikey,Furious Gaming,Astra,FG,0.90,166,6,9
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,MiradaNinja,Furious Gaming,Cypher,0.64,170,10,14,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,erde,Furious Gaming,Fade,0.51,122,7,14,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,suther,RETA Esports,Kayo,1.51,212,15,7,12
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,david,RETA Esports,Astra,1.38,229,17,9,8
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,rubkkoide,RETA Esports,Jett,1.31,270,16,12,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,murizzz,RETA Esports,Sova,1.21,218,12,11,11
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,Tacolilla,RETA Esports,Cypher,1.11,170,11,9,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,skyppervz,Furious Gaming,Skye,1.50,264,19,10,11
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,MiradaNinja,Furious Gaming,Cypher,1.39,259,17,13,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Neon,Furious Gaming,Raze,1.22,258,17,12,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Mikey,Furious Gaming,Astra,FG,0.53,128,3,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,erde,Furious Gaming,Breach,0.90,145,10,13,10
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,suther,RETA Esports,Breach,1.55,301,18,12,9
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,murizzz,RETA Esports,Skye,1.22,272,19,15,5
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,rubkkoide,RETA Esports,Raze,0.60,146,10,16,3
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,david,RETA Esports,Omen,0.42,119,6,17,9
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Tacolilla,RETA Esports,Cypher,0.24,92,6,16,5
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,PatMen,ZOL Esports,Raze,1.42,285,19,14,5
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,Kevzii,ZOL Esports,Cypher,0.82,202,14,16,3
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,Kakarot,ZOL Esports,Skye,0.75,157,11,17,4
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,ZYND,ZOL Esports,Deadlock,0.60,121,9,15,2
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,jEEE,ZOL Esports,Omen,0.48,116,7,16,7
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,Cud,Alter Ego,Cypher,1.44,198,16,8,3
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,gotten,Alter Ego,Omen,1.21,238,16,13,5
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,ValdyN,Alter Ego,Jett,1.20,249,17,12,3
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,Nakya,Alter Ego,Raze,1.18,249,19,13,1
2024-11-07 08:45:00,ZOL Esports,Alter Ego,7,13,2.54,1.65,Asteriskk,Alter Ego,Skye,0.78,142,10,14,10
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,Kevzii,ZOL Esports,Sova,1.34,221,18,15,7
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,Kakarot,ZOL Esports,Kayo,1.01,176,14,17,16
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,ZYND,ZOL Esports,Cypher,0.95,183,16,18,5
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,PatMen,ZOL Esports,Neon,0.90,223,17,22,8
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,jEEE,ZOL Esports,Omen,0.84,170,15,18,10
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,gotten,Alter Ego,Omen,1.45,274,23,16,13
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,ValdyN,Alter Ego,Breach,1.11,245,22,16,14
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,ray4c,Alter Ego,Neon,1.06,220,16,16,9
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,Cud,Alter Ego,Cypher,1.02,169,17,14,4
2024-11-07 08:45:00,ZOL Esports,Alter Ego,11,13,2.54,1.65,Nakya,Alter Ego,Sova,0.68,154,12,18,6
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,CHAK,Oblivion Force,Sova,1.06,230,15,14,0
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,riyabtw,Oblivion Force,Astra,0.96,219,11,15,6
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,CHIMEI,Oblivion Force,Kayo,0.84,138,7,14,11
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,Uta,Oblivion Force,Neon,0.55,143,9,15,2
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,ckuma,Oblivion Force,Cypher,0.49,109,6,16,2
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,crazyguy,Disguised,Sova,2.01,368,24,8,6
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,Deryeon,Disguised,Astra,1.24,274,17,11,8
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,wayne,Disguised,Omen,1.21,202,13,9,5
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,STYRON,Disguised,Kayo,0.94,169,10,9,7
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,kimmy,Disguised,Jett,0.74,150,10,11,0
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,Uta,Oblivion Force,Neon,1.74,322,26,13,3
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,Kiuuuu,Oblivion Force,Astra,1.11,246,20,17,4
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,CHAK,Oblivion Force,Kayo,1.09,230,17,17,16
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,riyabtw,Oblivion Force,Chamber,0.68,140,11,15,1
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,CHIMEI,Oblivion Force,Fade,0.50,109,6,16,11
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,Deryeon,Disguised,Jett,1.40,312,23,15,2
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,crazyguy,Disguised,Sova,1.01,191,12,15,8
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,kimmy,Disguised,Reyna,0.92,216,16,18,5
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,wayne,Disguised,Brimstone,0.91,191,14,16,14
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,STYRON,Disguised,Killjoy,0.77,161,13,16,1
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,riyabtw,Oblivion Force,Brimstone,0.63,158,8,14,5
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,Uta,Oblivion Force,Neon,0.60,185,9,15,2
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,Kiuuuu,Oblivion Force,Cypher,0.60,173,9,14,0
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,CHIMEI,Oblivion Force,Skye,0.52,97,4,14,8
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,CHAK,Oblivion Force,Deadlock,0.50,145,8,15,2
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,STYRON,Disguised,Fade,1.64,260,15,6,7
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,crazyguy,Disguised,Gekko,1.57,252,17,7,4
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,wayne,Disguised,Brimstone,1.46,206,11,6,15
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,kimmy,Disguised,Neon,1.27,292,18,11,5
2024-11-07 06:00:00,Oblivion Force,Disguised,3,13,21.0,1.05,Deryeon,Disguised,Cypher,1.14,162,10,8,7
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,BeomJun,MISK,Clove,1.21,303,21,18,7
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,ClarK,MISK,Chamber,0.98,187,14,13,0
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,HACHI,MISK,Gekko,0.83,190,12,14,1
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,Foxar,MISK,Sova,0.62,115,7,14,7
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,Aru,MISK,Neon,0.49,182,11,18,4
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,delas,SHERPA,Neon,1.47,290,20,14,6
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,Manggong,SHERPA,Omen,1.39,243,18,11,8
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,GodsB,SHERPA,Cypher,1.18,203,13,12,7
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,Cloudy,SHERPA,Sova,1.09,238,16,15,7
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,Wolverine,SHERPA,Breach,0.90,149,10,13,8
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,BeomJun,MISK,Clove,1.20,322,25,20,7
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,ClarK,MISK,Yoru,0.90,197,15,16,2
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Aru,MISK,Neon,0.75,200,13,17,4
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,HACHI,MISK,Omen,0.60,128,9,16,7
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Foxar,MISK,Sova,0.52,106,7,16,8
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Manggong,SHERPA,Omen,1.58,304,23,12,7
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,GodsB,SHERPA,Cypher,1.06,162,13,11,5
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Wolverine,SHERPA,Clove,1.04,237,18,17,6
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Cloudy,SHERPA,Sova,0.96,185,14,15,4
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,delas,SHERPA,Neon,0.88,206,15,15,5
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,kobra,Kangil ST,Neon,1.34,331,23,16,5
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,KTree,Kangil ST,Yoru,1.28,249,17,13,6
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,apeX,Kangil ST,Omen,0.98,194,14,15,10
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,BBiyong,Kangil ST,Sova,0.76,150,11,15,4
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,ExiA,Kangil ST,Vyse,0.38,110,5,17,8
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,Bangnan,Dplus Esports,Killjoy,1.44,248,19,12,2
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,NGen,Dplus Esports,Sova,1.34,256,17,12,5
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,Only1,Dplus Esports,Jett,1.22,257,20,15,2
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,RedLight,Dplus Esports,Kayo,0.92,185,11,15,17
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,kAyle,Dplus Esports,Omen,0.72,161,9,16,18
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,apeX,Kangil ST,Omen,0.82,188,10,14,4
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,ExiA,Kangil ST,Kayo,0.78,173,9,14,9
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,kobra,Kangil ST,Neon,0.63,197,9,15,0
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,KTree,Kangil ST,Phoenix,0.55,171,8,15,2
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,BBiyong,Kangil ST,Breach,0.20,83,4,14,2
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,kAyle,Dplus Esports,Omen,1.83,365,19,9,14
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,RedLight,Dplus Esports,Clove,1.76,332,20,8,8
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,NGen,Dplus Esports,Sova,1.45,198,11,5,6
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,Only1,Dplus Esports,Yoru,1.09,216,12,9,3
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,Bangnan,Dplus Esports,Killjoy,1.02,163,10,10,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,altG,AIM PH,Cypher,1.43,274,23,14,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Sevy,AIM PH,Astra,1.26,207,18,12,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,magicss,AIM PH,Kayo,1.18,171,15,14,21
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Yawnpeek,AIM PH,Sova,1.07,192,17,17,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,n9sty,AIM PH,Jett,0.85,213,17,19,7
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,tesseract,Velocity Gaming,Sova,1.13,231,18,17,4
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Georggyyy,Velocity Gaming,Jett,1.06,231,19,18,4
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Hotsauz,Velocity Gaming,Cypher,0.96,233,19,19,4
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Yukxx,Velocity Gaming,Astra,0.63,137,11,18,9
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,Dignified,Velocity Gaming,Kayo,0.63,112,9,18,12
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Sevy,AIM PH,Omen,1.17,216,25,19,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,magicss,AIM PH,Breach,1.01,213,23,23,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,n9sty,AIM PH,Jett,0.89,228,22,24,6
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Yawnpeek,AIM PH,Sova,0.69,141,13,21,7
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,altG,AIM PH,Killjoy,0.67,171,17,23,4
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Georggyyy,Velocity Gaming,Jett,1.50,306,31,21,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,tesseract,Velocity Gaming,Sova,1.47,286,31,17,7
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Dignified,Velocity Gaming,Breach,1.19,195,19,20,16
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Hotsauz,Velocity Gaming,Cypher,0.96,155,17,18,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Yukxx,Velocity Gaming,Omen,0.61,133,12,24,22
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Sevy,AIM PH,Astra,1.04,189,16,18,6
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,n9sty,AIM PH,Jett,1.02,248,22,20,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,altG,AIM PH,Killjoy,0.80,226,17,22,7
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Yawnpeek,AIM PH,Skye,0.75,146,13,17,4
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,magicss,AIM PH,Viper,0.62,187,14,21,7
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Yukxx,Velocity Gaming,Astra,1.36,248,22,14,15
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,tesseract,Velocity Gaming,Fade,1.26,228,22,14,5
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Georggyyy,Velocity Gaming,Phoenix,1.13,276,20,21,10
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Hotsauz,Velocity Gaming,Cypher,1.12,234,21,16,5
2024-11-06 23:10:00,AIM PH,Velocity Gaming,11,13,3.63,1.38,Dignified,Velocity Gaming,Kayo,1.08,168,13,17,19
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,murizzz,RETA Esports,Sova,1.47,275,18,10,5
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,rubkkoide,RETA Esports,Jett,1.47,318,21,11,3
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,Tacolilla,RETA Esports,Killjoy,1.15,248,16,12,4
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,suther,RETA Esports,Kayo,1.02,139,9,10,11
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,david,RETA Esports,Omen,1.02,211,13,12,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,Tio,Rebirth Esports,Omen,1.05,189,13,15,2
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,1kuzohh,Rebirth Esports,Yoru,0.85,199,13,15,0
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,alca,Rebirth Esports,Deadlock,0.83,221,12,16,6
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,benG,Rebirth Esports,Cypher,0.70,168,11,14,2
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,5,1.38,3.63,KNZY,Rebirth Esports,Sova,0.29,104,6,17,2
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,rubkkoide,RETA Esports,Raze,1.49,238,18,10,8
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,suther,RETA Esports,Gekko,1.28,262,21,14,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,murizzz,RETA Esports,Skye,1.13,226,18,15,3
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,Tacolilla,RETA Esports,Viper,0.88,173,15,14,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,david,RETA Esports,Brimstone,0.69,137,11,14,6
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,KNZY,Rebirth Esports,Viper,1.09,216,16,17,5
