match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,10,1.28,4.57,AtaKaptan,FUT Esports,Omen,0.53,133,11,18,8
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,Boo,Team Heretics,Omen,1.57,269,18,10,8
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,Wo0t,Team Heretics,Iso,1.44,274,20,11,3
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,MiniBoo,Team Heretics,Neon,1.36,226,16,10,6
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,benjyfishy,Team Heretics,Cypher,1.05,246,15,14,9
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,RieNs,Team Heretics,Breach,0.92,133,10,11,11
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,cNed,FUT Esports,Raze,0.85,202,14,16,2
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,MrFaliN,FUT Esports,Breach,0.83,129,10,13,7
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,AtaKaptan,FUT Esports,Omen,0.81,190,12,17,6
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,yetujey,FUT Esports,Cypher,0.73,176,10,16,5
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,6,1.28,4.57,qRaxs,FUT Esports,Gekko,0.56,157,10,17,5
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,deecee,Orangutan,Killjoy,1.45,293,20,14,0
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,tryst,Orangutan,Kayo,0.79,178,11,16,7
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Makaveli,Orangutan,Viper,0.72,141,9,13,5
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Ri0,Orangutan,Gekko,0.65,121,8,13,3
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,trinxty,Orangutan,Jett,0.58,158,9,16,3
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Venka,Velocity Gaming,Jett,1.53,332,22,14,2
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Kohliii,Velocity Gaming,Sova,1.33,223,15,10,8
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,adrnking,Velocity Gaming,Killjoy,1.13,227,16,12,1
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,sayoo,Velocity Gaming,Viper,1.00,181,12,10,1
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Hoax,Velocity Gaming,Sage,0.66,110,7,11,4
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,tryst,Orangutan,Kayo,1.43,281,21,15,12
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,Ri0,Orangutan,Gekko,0.90,199,15,17,6
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,trinxty,Orangutan,Raze,0.85,221,17,19,4
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,deecee,Orangutan,Cypher,0.76,143,14,16,1
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,Makaveli,Orangutan,Omen,0.69,142,10,17,9
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,sayoo,Velocity Gaming,Cypher,1.42,224,19,12,2
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,Hoax,Velocity Gaming,Gekko,1.29,225,16,14,10
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,adrnking,Velocity Gaming,Breach,1.13,223,18,15,11
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,Kohliii,Velocity Gaming,Omen,1.05,203,17,16,7
2024-06-26 10:00:00,Orangutan,Velocity Gaming,9,13,6.0,1.2,Venka,Velocity Gaming,Raze,0.61,200,14,20,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Kntz,Made in Thailand,Astra,1.45,241,22,13,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Kadoom,Made in Thailand,Jett,1.15,218,18,13,1
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,seph1roth,Made in Thailand,Killjoy,1.14,192,15,11,3
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,cgrs,Made in Thailand,Sova,1.09,209,17,13,6
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Killua,Made in Thailand,Breach,0.86,168,14,16,9
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Laz,Team NKT,Cypher,0.96,228,19,19,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,ArPoom,Team NKT,Astra,0.92,176,13,17,7
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,socools0da,Team NKT,Sova,0.84,180,15,18,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,AloNeFillz,Team NKT,Breach,0.74,129,10,16,7
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,garnetS,Team NKT,Jett,0.66,118,9,16,1
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Kntz,Made in Thailand,Omen,1.51,260,23,14,6
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Killua,Made in Thailand,Killjoy,1.20,218,19,14,4
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,seph1roth,Made in Thailand,Viper,1.03,213,19,17,9
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,cgrs,Made in Thailand,Gekko,0.72,130,9,15,8
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Kadoom,Made in Thailand,Raze,0.62,166,11,18,8
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,AloNeFillz,Team NKT,Gekko,1.24,253,21,16,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,ArPoom,Team NKT,Raze,1.06,233,17,17,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,garnetS,Team NKT,Deadlock,1.00,207,16,15,2
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,socools0da,Team NKT,Fade,0.84,168,14,17,5
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,Laz,Team NKT,Omen,0.71,123,10,16,8
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,Uta,Oblivion Force,Omen,1.53,250,17,9,7
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,coconut,Oblivion Force,Gekko,1.44,271,18,11,4
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,riyabtw,Oblivion Force,Raze,1.19,195,14,9,1
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,CHIMEI,Oblivion Force,Skye,1.01,117,8,8,5
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,Kiuuuu,Oblivion Force,Viper,0.90,194,12,13,7
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,XyuS,ONE Team Esports,Raze,0.97,219,14,15,2
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,W1nner,ONE Team Esports,Viper,0.91,206,15,15,1
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,Ra1ny,ONE Team Esports,Gekko,0.72,117,7,12,2
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,YanLi,ONE Team Esports,Skye,0.60,131,9,14,3
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,6,1.65,2.54,KiNo,ONE Team Esports,Brimstone,0.55,96,5,13,9
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,Uta,Oblivion Force,Killjoy,1.41,309,24,18,5
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,Kiuuuu,Oblivion Force,Omen,1.09,251,20,18,6
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,CHIMEI,Oblivion Force,Breach,0.72,154,11,18,11
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,coconut,Oblivion Force,Sova,0.70,139,11,16,6
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,riyabtw,Oblivion Force,Jett,0.64,156,13,19,3
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,Ra1ny,ONE Team Esports,Killjoy,1.80,309,28,12,2
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,ngk,ONE Team Esports,Iso,1.09,244,19,16,3
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,YanLi,ONE Team Esports,Breach,1.06,193,16,16,6
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,XyuS,ONE Team Esports,Jett,1.00,201,17,15,4
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,10,13,2.54,1.65,W1nner,ONE Team Esports,Clove,0.50,132,9,20,10
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,riyabtw,Oblivion Force,Raze,1.44,318,26,18,4
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,CHIMEI,Oblivion Force,Skye,1.28,190,18,14,15
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,Uta,Oblivion Force,Jett,1.17,235,20,16,4
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,Kiuuuu,Oblivion Force,Omen,0.90,158,14,17,10
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,coconut,Oblivion Force,Cypher,0.86,169,13,17,4
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,W1nner,ONE Team Esports,Cypher,1.20,264,23,18,1
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,XyuS,ONE Team Esports,Raze,0.97,182,15,15,5
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,YanLi,ONE Team Esports,Skye,0.95,193,17,17,5
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,Ra1ny,ONE Team Esports,Omen,0.74,156,13,19,8
2024-06-26 09:00:00,Oblivion Force,ONE Team Esports,13,11,1.65,2.54,ngk,ONE Team Esports,Yoru,0.60,176,14,22,4
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Minori,Subversive,Omen,1.20,237,19,15,4
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Hirenkyaku,Subversive,Killjoy,1.08,258,19,17,6
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,YoungPork,Subversive,Kayo,0.84,174,13,18,14
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,cms,Subversive,Sova,0.51,133,8,19,5
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Foods,Subversive,Jett,0.49,135,10,19,1
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Chowdy,Tyrant Esports,Kayo,1.45,244,20,12,12
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,N1ER,Tyrant Esports,Jett,1.41,279,22,15,7
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,irismonstah,Tyrant Esports,Killjoy,1.23,227,19,13,2
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Ash,Tyrant Esports,Omen,1.22,225,16,14,14
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,Chaze,Tyrant Esports,Sova,0.82,158,11,15,12
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,YoungPork,Subversive,Clove,1.33,307,27,20,5
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Minori,Subversive,Viper,1.14,231,18,18,6
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,cms,Subversive,Sova,0.70,133,12,18,1
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Foods,Subversive,Jett,0.64,176,15,21,3
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Hirenkyaku,Subversive,Killjoy,0.55,129,10,19,4
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Yukxx,Tyrant Esports,Gekko,1.47,289,25,15,9
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,irismonstah,Tyrant Esports,Killjoy,1.18,211,16,14,6
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Ash,Tyrant Esports,Jett,1.09,248,21,19,3
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,N1ER,Tyrant Esports,Sage,1.08,209,20,16,3
2024-06-26 07:45:00,Subversive,Tyrant Esports,11,13,3.0,1.5,Chowdy,Tyrant Esports,Viper,0.73,176,13,18,8
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,Dragon,JiJieHao,Omen,1.87,310,20,6,8
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,rDeeW,JiJieHao,Cypher,1.37,295,16,8,4
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,signed,JiJieHao,Fade,1.33,187,10,5,4
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,Minimise,JiJieHao,Breach,1.29,193,12,5,3
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,LEW,JiJieHao,Raze,1.17,243,14,9,6
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,lg1c,iPGN,Raze,0.81,202,10,15,0
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,Hash,iPGN,Killjoy,0.61,160,7,14,3
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,songry,iPGN,Breach,0.58,134,6,14,1
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,Alucard,iPGN,Fade,0.47,123,7,15,1
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,maine,iPGN,Omen,0.24,78,3,14,5
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,Dragon,JiJieHao,Brimstone,1.70,272,21,9,6
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,signed,JiJieHao,Viper,1.40,279,20,12,2
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,LEW,JiJieHao,Raze,1.21,237,15,13,7
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,Minimise,JiJieHao,Gekko,0.95,188,15,14,7
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,rDeeW,JiJieHao,Cypher,0.64,141,10,13,3
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,songry,iPGN,Gekko,1.50,266,21,13,3
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,Hash,iPGN,Brimstone,1.03,169,12,14,5
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,maine,iPGN,Viper,0.58,164,10,18,4
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,Alucard,iPGN,Fade,0.47,153,10,18,4
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,lg1c,iPGN,Raze,0.29,122,8,18,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,JohnOlsen,FULL SENSE,Raze,1.86,423,19,7,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,foxz,FULL SENSE,Skye,1.48,272,13,6,9
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,Sushiboys,FULL SENSE,Cypher,1.47,249,13,5,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,PTC,FULL SENSE,Sage,1.32,168,9,3,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,Leviathan,FULL SENSE,Omen,1.22,148,9,4,4
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,pedio,Barn nong chok,Viper,0.92,212,9,12,1
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,EARTHY,Barn nong chok,Skye,0.60,166,5,13,4
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,xcool3,Barn nong chok,Cypher,0.49,148,6,13,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,canady,Barn nong chok,Raze,0.42,122,5,12,1
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,0,1.05,21.0,Fluky,Barn nong chok,Omen,0.16,83,2,13,2
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,foxz,FULL SENSE,Breach,1.97,324,26,11,8
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,Sushiboys,FULL SENSE,Killjoy,1.13,249,17,17,8
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,Leviathan,FULL SENSE,Omen,1.00,180,14,15,10
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,PTC,FULL SENSE,Sage,0.98,160,13,15,8
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,JohnOlsen,FULL SENSE,Neon,0.54,192,13,22,9
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,xcool3,Barn nong chok,Killjoy,1.32,269,22,14,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,EARTHY,Barn nong chok,Fade,1.01,243,16,17,9
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,Fluky,Barn nong chok,Omen,0.96,215,17,16,10
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,canady,Barn nong chok,Raze,0.71,185,14,18,3
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,pedio,Barn nong chok,Viper,0.59,145,11,18,7
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,Z1yan,JDG Esports,Viper,19,15,1,+4,139
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,Viva,JDG Esports,Sova,14,12,6,+2,116
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,jkuro,JDG Esports,Cypher,13,18,1,-5,107
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,stew,JDG Esports,Raze,9,15,4,-6,112
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,YHchen,JDG Esports,Omen,6,17,10,-11,66
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,Life,FunPlus Phoenix,Jett,21,13,2,+8,153
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,BerLIN,FunPlus Phoenix,Astra,14,13,9,+1,126
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,Lysoar,FunPlus Phoenix,Omen,14,11,7,+3,119
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,AAAAY,FunPlus Phoenix,Sova,14,11,6,+3,127
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,8,13,7.67,1.15,Autumn,FunPlus Phoenix,Yoru,14,13,4,+1,117
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,stew,JDG Esports,Jett,27,16,2,+11,166
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,Viva,JDG Esports,Gekko,20,20,8,0,128
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,YHchen,JDG Esports,Fade,16,19,10,-3,128
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,Z1yan,JDG Esports,Omen,15,19,11,-4,117
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,jkuro,JDG Esports,Cypher,9,21,4,-12,62
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,BerLIN,FunPlus Phoenix,Kayo,19,21,13,-2,149
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,AAAAY,FunPlus Phoenix,Breach,21,17,9,+4,153
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,Autumn,FunPlus Phoenix,Cypher,21,15,1,+6,137
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,Life,FunPlus Phoenix,Jett,18,18,1,0,117
2024-06-26 07:00:00,JDG Esports,FunPlus Phoenix,12,14,7.67,1.15,Lysoar,FunPlus Phoenix,Omen,16,16,13,0,127
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,splash,NEXGA,Iso,1.54,347,33,21,5
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,Mojo,NEXGA,Sova,0.98,152,14,17,8
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,aplycs,NEXGA,Viper,0.97,205,20,21,8
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,aduka,NEXGA,Jett,0.71,176,16,22,3
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,Impecunity,NEXGA,Killjoy,0.66,151,13,21,5
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,Inf,Ninjas in Galaxy,Killjoy,1.44,324,33,21,4
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,joshh,Ninjas in Galaxy,Viper,1.04,191,18,18,10
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,shiba,Ninjas in Galaxy,Sova,1.03,205,18,19,12
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,persona11,Ninjas in Galaxy,Jett,0.88,171,19,20,3
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,15,13,1.25,5.0,bryce,Ninjas in Galaxy,Harbor,0.76,147,14,18,6
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,Impecunity,NEXGA,Killjoy,1.49,294,22,11,2
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,splash,NEXGA,Jett,1.34,315,20,13,4
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,aduka,NEXGA,Sova,1.31,205,13,10,5
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,Mojo,NEXGA,Breach,0.99,177,11,12,12
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,aplycs,NEXGA,Omen,0.96,136,10,11,9
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,bryce,Ninjas in Galaxy,Viper,1.19,214,14,13,6
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,shiba,Ninjas in Galaxy,Fade,0.83,174,10,14,5
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,persona11,Ninjas in Galaxy,Raze,0.79,183,12,16,4
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,joshh,Ninjas in Galaxy,Omen,0.67,133,9,16,6
2024-06-26 07:00:00,NEXGA,Ninjas in Galaxy,13,6,1.25,5.0,Inf,Ninjas in Galaxy,Killjoy,0.59,180,12,17,0
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Youjun,Da Feng Gou,Sova,1.47,298,21,16,8
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Youze,Da Feng Gou,Kayo,1.00,209,14,17,12
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Boyi,Da Feng Gou,Omen,0.85,164,12,17,8
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Sheny9,Da Feng Gou,Killjoy,0.67,153,12,19,3
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Bubble,Da Feng Gou,Jett,0.63,152,12,17,1
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Nasty,PAPA ESPORTS,Jett,2.12,413,34,12,5
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Shu,PAPA ESPORTS,Omen,1.09,194,17,14,10
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,Ethan,PAPA ESPORTS,Killjoy,0.93,215,16,15,5
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,N11,PAPA ESPORTS,Kayo,0.90,180,14,16,9
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,9,13,5.0,1.25,popoman4Q,PAPA ESPORTS,Sova,0.54,93,5,14,6
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Youze,Da Feng Gou,Breach,1.03,215,13,15,11
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Youjun,Da Feng Gou,Neon,0.96,216,13,15,9
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Sheny9,Da Feng Gou,Skye,0.94,213,14,15,8
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Bubble,Da Feng Gou,Jett,0.76,212,14,17,3
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Boyi,Da Feng Gou,Omen,0.64,127,9,15,5
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,popoman4Q,PAPA ESPORTS,Neon,1.51,301,21,13,10
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Nasty,PAPA ESPORTS,Iso,1.34,302,20,13,4
