match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2025-01-29 06:00:00,RRQ Academy,Xipto Esports,14,12,1.85,2.18,Suka,Xipto Esports,Breach,1.01,208,17,19,21
2024-06-29 11:10:00,Eternal Fire,Galatasaray Esports,13,11,1.32,4.12,MOJJ,Eternal Fire,Killjoy,1.36,273,23,14,3
2025-02-03 18:10:00,Winthrop University,Ambrosia,13,8,1.65,2.54,Jerk,Winthrop University,Tejo,0.86,131,10,12,3
2024-11-08 11:35:00,FlyQuest RED,Xipto Esports GC,13,8,1.32,4.12,shirazi,Xipto Esports GC,Cypher,0.97,190,15,16,7
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,13,11,1.62,2.61,marin,NOEZ FOXX,Cypher,0.63,144,13,18,0
2025-01-26 13:15:00,Mandatory,Joblife,13,10,1.32,4.12,keloqz,Mandatory,Yoru,0.68,111,11,15,6
2024-08-15 04:00:00,G2 Esports,LEVIATÁN,14,16,2.0,2.0,kiNgg,LEVIATÁN,Viper,0.85,162,17,20,7
2024-09-02 15:35:00,Apeks,DSYRE,13,9,1.22,5.55,kaajak,Apeks,Neon,1.44,300,23,14,10
2024-07-17 05:25:00,Avernus Esports,JustUs,3,13,2.11,1.9,LoyDreaM,JustUs,Raze,0.82,169,10,12,5
2025-01-19 11:00:00,MOUZ,XPERION NXT,13,8,1.03,34.33,zery,XPERION NXT,Raze,0.86,206,16,20,3
2025-01-25 13:15:00,SweetNsour,WYLDE,14,12,1.35,3.86,ianto,SweetNsour,Sova,0.95,201,15,19,11
2024-07-25 05:05:00,THE HERO DETA,Bigetron Arctic,7,13,2.54,1.65,frostmind,Bigetron Arctic,Cypher,1.50,257,20,10,4
2024-09-15 15:00:00,RETA Esports,Galorys,11,13,2.05,1.95,NagZ,RETA Esports,Killjoy,0.92,196,18,17,1
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,8,13,2.61,1.62,heybay,Trace Esports,Viper,8,15,2,-7,69
2025-01-24 06:00:00,Z11,Alter Ego,12,14,1.91,2.1,Nakya,Alter Ego,Jett,0.83,204,19,19,3
2024-11-29 06:20:00,fOu Clan,SHERPA,13,7,2.5,1.67,empty,fOu Clan,Deadlock,0.94,222,16,15,3
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,Siraww,Sharper Esport,Sova,0.59,151,11,18,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,8,13,1.43,3.3,ANGE1,Natus Vincere,Sova,0.47,128,8,17,9
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,KovaQ,ALTERNATE aTTaX,Sova,1.50,259,18,12,5
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Yukxx,Tyrant Esports,Jett,0.77,192,17,21,2
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,6,13,1.36,3.8,tokameite,NASR Ignite,Sova,0.77,130,8,14,9
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,Fixy,Unsigned5,Jett,0.65,207,17,22,3
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,6,1.25,5.0,moner,R8 Esports,Killjoy,0.74,156,8,15,3
2024-09-20 15:00:00,All Knights,M80,6,13,4.57,1.28,neT,M80,Cypher,1.27,185,13,7,0
2025-01-10 22:00:00,CREST GAMING Zst,Alter Ego,5,13,5.55,1.22,bazz,CREST GAMING Zst,Astra,0.81,164,10,13,6
2024-06-29 11:10:00,Eternal Fire,Galatasaray Esports,2,13,4.12,1.32,JN3v1cE,Eternal Fire,Viper,0.46,118,5,13,3
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,7,13,2.39,1.72,Cloy,Nongshim RedForce,Omen,0.80,123,9,13,12
2025-01-28 16:00:00,Ambrosia,Cubert Academy,11,13,5.55,1.22,smiley,Ambrosia,Astra,0.84,107,9,11,12
2024-12-13 00:00:00,Rapid Lofi,DRX,5,13,8.69,1.13,Suka,Rapid Lofi,Viper,0.72,161,10,16,6
2025-01-28 11:00:00,NXT,HAVU Gaming,9,13,2.33,1.75,C4pee,HAVU Gaming,Viper,1.12,201,17,13,7
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,7,1.62,2.61,tinchoff,All Knights,Cypher,0.80,104,8,10,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,Loita,BBL PCIFIC,Omen,1.12,235,17,16,13
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,12,14,2.61,1.62,Creamydreamy,Permitta Unicorns,Yoru,1.27,295,28,22,4
2024-11-02 16:00:00,Evil Geniuses,Cloud9,13,7,2.05,1.95,v1c,Cloud9,Omen,0.65,174,12,16,10
2024-07-25 16:00:00,Stellae Gaming,RED Canids,13,6,2.9,1.53,Zanatsu,RED Canids,Neon,0.69,182,11,17,6
2025-02-05 11:00:00,Joblife,Siko,13,10,1.05,21.0,poegii,Siko,Fade,0.86,134,10,14,12
2025-02-03 06:00:00,FULL SENSE,The MongolZ,13,5,1.35,3.86,Laz,FULL SENSE,Vyse,1.29,300,17,12,8
2024-11-19 09:10:00,Oblivion Force,ZOL Esports,17,15,1.35,3.86,Kevzii,ZOL Esports,Cypher,1.18,230,28,24,3
2024-07-02 13:45:00,Diamant Esports,Zero Tenacity,13,5,1.38,3.63,westside,Diamant Esports,Killjoy,1.19,199,14,9,5
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,AC,Titan Esports Club,Omen,21,15,11,+6,155
2024-12-12 15:00:00,MIBR,2Game Esports,6,13,4.12,1.32,silentzz,2Game Esports,Jett,0.79,209,14,16,2
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,mimi,G2 Gozen,Kayo,0.89,162,19,22,12
2024-07-10 16:00:00,YFP,TSM,7,13,2.0,2.0,gMd,TSM,Omen,1.23,234,16,12,12
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,mimi,G2 Gozen,Deadlock,0.91,133,9,8,5
2024-07-05 07:00:00,Dragon Ranger Gaming,Wolves Esports,6,13,1.77,2.3,vo0kashu,Dragon Ranger Gaming,Cypher,11,17,5,-6,127
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,LoyDreaM,JustUs,Jett,1.46,290,19,10,4
2024-07-04 02:00:00,Carti World,Subversive,13,4,1.08,13.5,Foods,Subversive,Raze,0.50,145,8,16,2
2024-07-28 04:00:00,Alter Ego,BOOM Esports,13,8,1.55,2.82,BerserX,BOOM Esports,Killjoy,1.00,183,12,14,7
2024-07-10 16:00:00,Hero Base,Stellae Gaming,10,13,1.48,3.1,guuih,Stellae Gaming,Cypher,0.55,113,8,15,6
2024-11-26 04:15:00,Hornswogglers,FOCUSGG,3,13,4.12,1.32,Bonobo,FOCUSGG,Cypher,0.97,190,10,10,7
2025-01-29 13:05:00,Pixel Lumina,Formulation Gaming,13,6,1.38,3.63,maniek,Pixel Lumina,Sova,1.47,294,21,14,7
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,5,1.41,3.44,DEATHMAKER,Mogo eSports,Cypher,1.30,230,14,10,4
2025-01-18 06:15:00,ZETA DIVISION,Nongshim RedForce,9,13,2.54,1.65,margaret,Nongshim RedForce,Cypher,0.91,171,13,16,10
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,NiSMO,M80,Breach,1.24,230,13,10,4
2025-01-19 14:10:00,Papara SuperMassive,İstanbul Wildcats,7,13,1.36,3.8,dRKY,İstanbul Wildcats,Kayo,1.21,189,14,13,14
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,ComeBack,PCIFIC Espor,Jett,1.36,297,21,16,6
2024-07-17 20:30:00,Sentinels,100 Thieves,7,13,1.59,2.7,bang,100 Thieves,Omen,1.11,173,12,10,8
2024-10-09 12:55:00,FIVE Media Clan,LONETEAM,9,13,1.53,2.9,TiTaN,FIVE Media Clan,Cypher,1.16,183,15,12,7
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,KROSTALY,FUT Esports,Sova,1.06,180,21,21,4
2025-02-01 19:30:00,NRG Esports,KRÜ Esports,13,10,2.8,1.56,adverso,KRÜ Esports,Sova,0.77,159,13,16,5
2025-01-28 18:00:00,SaD Esports,QoR,7,13,2.82,1.55,toozy,SaD Esports,Omen,0.90,153,11,13,11
2024-07-23 18:30:00,DarkZero Esports,Blinn,13,8,2.0,2.0,mikeE,Blinn,Brimstone,1.32,245,16,15,14
2024-11-20 08:00:00,G2 Esports,Siko,13,10,1.02,51.0,valyn,G2 Esports,Omen,0.75,136,11,16,8
2024-07-25 18:00:00,SaD Esports,TSM,10,13,2.09,1.92,dip,SaD Esports,Sova,0.49,147,10,18,3
2024-12-27 06:00:00,İstanbul Wildcats,BBL PCIFIC,9,13,5.55,1.22,deminatiX,İstanbul Wildcats,Yoru,1.26,288,22,16,4
2024-07-11 18:00:00,Moist x Shopify,M80,13,15,2.61,1.62,BcJ,M80,Sova,1.05,200,17,19,11
2024-12-07 05:45:00,Disguised,Orangutan,14,12,1.15,7.67,Vera,Disguised,Neon,0.70,204,14,23,11
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,DaeGi,CRG,Jett,1.56,292,22,10,3
2024-11-29 12:00:00,MOUZ,Permitta Unicorns,13,8,1.3,4.33,iluri,MOUZ,Breach,0.92,142,11,13,7
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,13,6,1.4,3.5,CLZ,ZETA DIVISION,Sage,0.84,150,8,13,10
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,3,1.06,17.67,Jerry,BC SWELL,Iso,1.30,250,14,9,4
2024-11-19 04:30:00,JiJieHao,Acai Underworld,13,5,1.35,3.86,IKANA,JiJieHao,Sova,1.49,271,17,8,11
2024-06-29 11:10:00,Eternal Fire,Galatasaray Esports,2,13,4.12,1.32,CyderX,Galatasaray Esports,Harbor,1.12,110,7,4,7
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Razziss,Melilla Titans,Jett,1.59,323,21,11,3
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,songry,iPGN,Killjoy,1.16,263,15,14,3
2024-07-26 03:00:00,Oasis Gaming,ZOL Esports,3,13,1.48,3.1,xavi8k,Oasis Gaming,Cypher,1.04,215,13,14,2
2024-07-28 13:00:00,R8 Esports,SweetNsour,6,13,1.91,2.1,HearthBeat,SweetNsour,Omen,0.82,156,10,12,7
2024-09-19 18:20:00,M80,Galorys,13,9,1.3,4.33,zander,M80,Omen,1.64,281,23,11,10
2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,13,15,5.0,1.25,Life,FunPlus Phoenix,Raze,0.69,167,17,21,4
2024-07-17 04:40:00,Nongshim RedForce,VEC DAEJEON,13,4,1.25,5.0,Pkm,Nongshim RedForce,Clove,1.44,224,14,9,7
2024-11-29 19:50:00,Antares Esports,Six Karma,8,13,7.67,1.15,P4ND4,Six Karma,Omen,1.23,174,13,10,10
2025-02-07 00:00:00,FEARX,SHERPA,13,6,1.22,5.55,kanade,SHERPA,Neon,0.74,198,13,16,1
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,RieNs,Team Heretics,Sova,1.48,295,22,11,2
2024-07-23 05:30:00,JustUs,ZOL Esports,13,10,1.32,4.12,Repulsive,JustUs,Omen,1.02,170,14,16,10
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,MOLSI,Apeks,Sova,0.71,87,5,10,7
2024-07-14 07:15:00,Paper Rex,TALON,13,3,1.15,7.67,mindfreak,Paper Rex,Omen,0.70,138,8,12,9
2024-06-30 11:00:00,ESC Gaming,NOM Esports,9,13,1.95,2.05,qxv,ESC Gaming,Sova,1.19,258,19,17,7
2024-07-06 20:35:00,LOUD,LEVIATÁN,11,13,5.0,1.25,C0M,LEVIATÁN,Fade,1.38,269,23,14,8
2024-07-08 10:30:00,Galakticos,Fenerbahçe Esports,13,5,1.22,5.55,sturNN,Fenerbahçe Esports,Viper,0.86,173,11,12,3
2024-06-30 12:00:00,DVM Esport,Zerance,13,10,1.32,4.12,Veqaj,Zerance,Raze,0.79,163,12,15,5
2024-11-20 11:35:00,Permitta Unicorns,Siko,13,11,1.48,3.08,shiio,Permitta Unicorns,Killjoy,0.73,149,14,16,2
2024-11-29 03:00:00,URACHACHA,CRG,13,8,2.1,1.91,Nameless,CRG,Fade,0.84,186,15,17,3
2024-07-11 05:10:00,BOOM Esports,ARF TEAM,13,8,1.22,5.55,NcSlasher,BOOM Esports,Kayo,1.00,160,12,14,10
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,3,13,3.0,1.5,kenmohororo,BLUE BEES.ESP,Omen,0.81,158,8,14,6
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,Adenina,9z Team GC,Omen,0.56,184,8,14,3
2025-01-23 06:00:00,Xipto Esports,The MongolZ,4,13,2.18,1.85,Fixy,Xipto Esports,Jett,1.12,244,12,15,3
2024-12-12 15:00:00,MIBR,2Game Esports,13,11,1.32,4.12,gobera,2Game Esports,Killjoy,1.53,289,25,15,2
2024-07-24 10:00:00,OnlyFins,SweetNsour,5,13,3.22,1.45,Jesmu,OnlyFins,Gekko,0.29,98,4,17,6
2024-06-29 17:00:00,Evil Geniuses,FURIA,13,4,1.42,3.38,havoc,FURIA,Cypher,1.03,220,14,14,1
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,tixx,JiJieHao,Omen,1.13,226,17,16,11
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,13,9,1.72,2.39,Pkm,Nongshim RedForce,Yoru,0.32,149,11,20,1
2024-12-13 18:10:00,MIBR,THE 7,13,7,1.15,7.67,prince,THE 7,Breach,1.03,182,13,15,8
2025-01-20 11:50:00,Fire Flux Esports,Fenerbahçe Esports,3,13,1.59,2.7,musz3kk,Fire Flux Esports,Raze,0.63,183,9,15,2
2024-11-24 06:00:00,Made in Thailand,Disguised,6,13,1.87,2.15,Vera,Disguised,Reyna,1.23,222,17,10,5
2025-01-30 04:20:00,Sengoku Gaming,FENNEL,7,13,2.0,2.0,GON,FENNEL,Omen,0.88,168,12,13,7
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,13,10,1.72,2.39,Acetics,Sharper Esport,Fade,0.99,196,17,16,5
2025-02-06 08:00:00,The MongolZ,RRQ Academy,7,13,2.92,1.52,woody,RRQ Academy,Breach,1.54,282,19,11,17
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Kushy,Rex Regum Qeon,Sova,0.82,191,16,19,2
2024-07-27 03:00:00,ARF TEAM,BOOM Esports,8,13,6.88,1.17,BerserX,BOOM Esports,Cypher,0.90,149,12,14,8
2024-11-29 03:50:00,FAV gaming,BC SWELL,9,13,3.38,1.42,rui,FAV gaming,Neon,0.63,188,14,20,5
2024-11-19 15:00:00,SKÅL Esports,Team Oasis,13,11,2.05,1.95,Incredible,SKÅL Esports,Brimstone,1.33,233,20,15,17
2025-01-22 06:00:00,FULL SENSE,NAOS,13,8,1.85,2.18,Laz,FULL SENSE,Cypher,1.18,189,16,11,4
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,B1ack,Titan Esports Club,Kayo,10,14,13,-4,100
2024-09-18 05:00:00,Rare Atom,Ambitious Legend Gaming,13,3,1.06,17.67,free1ng,Rare Atom,Cypher,16,6,7,+10,175
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,11,13,2.0,2.0,VenTT,HOWL Esports,Brimstone,0.84,210,17,22,14
2024-07-23 12:00:00,SweetNsour,Requiem,10,13,2.54,1.65,Deqadz,Requiem,Omen,1.15,236,18,16,12
2024-06-27 08:45:00,Rank El Cuties,NAOS,5,13,17.67,1.06,Grooovy,Rank El Cuties,Viper,1.16,260,14,13,6
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,adm1k,Team Galaga,Killjoy,1.04,214,15,13,4
2025-02-01 11:30:00,Eternal Fire,İstanbul Wildcats,11,13,1.83,2.2,QutionerX,Eternal Fire,Kayo,0.96,187,17,17,12
2024-11-24 10:30:00,Mogo eSports,Orangutan,15,17,1.53,2.9,LeVi,Mogo eSports,Brimstone,0.98,182,19,22,17
2025-01-31 05:45:00,Gen.G,DRX,9,13,1.59,2.7,Flashback,DRX,Cypher,0.76,148,11,14,2
2024-12-13 15:00:00,LOUD,2Game Esports,4,13,1.53,2.9,gobera,2Game Esports,Killjoy,1.22,203,13,7,3
2024-07-26 05:00:00,FULL SENSE,Sharper Esport,13,8,1.08,13.5,foxz,FULL SENSE,Gekko,0.83,179,11,14,12
2024-12-01 02:00:00,STRIDERZ,ASNA,13,4,1.68,2.47,Kaily,STRIDERZ,Omen,1.49,228,16,8,7
2025-01-28 18:00:00,SaD Esports,QoR,13,4,1.55,2.82,Timotino,QoR,Neon,0.29,114,7,17,2
2024-11-11 13:15:00,Team Galaga,Wygers,13,4,1.32,4.12,BujaXD,Wygers,Omen,1.07,243,13,15,7
2024-07-10 03:00:00,DIS Esports,Le Crapaud,8,13,1.56,2.8,PadangRice,DIS Esports,Killjoy,0.86,156,13,13,2
2024-08-09 06:25:00,FUT Esports,Paper Rex,6,13,4.12,1.32,AtaKaptan,FUT Esports,Brimstone,0.52,125,7,15,4
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Venka,Velocity Gaming,Jett,0.89,228,14,16,0
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Ninebody,TYLOO,Jett,23,16,2,+7,164
2024-09-29 18:00:00,Sentinels,YFP,13,9,1.2,6.0,thief,YFP,Cypher,0.85,132,12,15,4
2024-07-01 12:30:00,NXT,OnlyFins,6,13,1.87,2.15,Snowi,OnlyFins,Breach,1.24,164,12,10,14
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,8,13,2.61,1.62,Autumn,FunPlus Phoenix,Cypher,16,15,3,+1,125
2024-09-14 17:25:00,2Game Esports,Galorys,4,13,1.91,2.1,silentzz,2Game Esports,Jett,0.41,107,7,15,1
2024-07-26 08:00:00,Made in Thailand,XERXIA Esports,13,9,1.17,6.88,Kadoom,Made in Thailand,Jett,1.41,287,23,15,2
2024-12-01 02:00:00,Delight,IGZIST,13,3,1.65,2.54,RIPablo,IGZIST,Astra,0.39,85,4,14,4
2024-07-17 04:40:00,Nongshim RedForce,VEC DAEJEON,13,4,1.25,5.0,Bangnan,VEC DAEJEON,Cypher,0.51,143,9,14,1
2025-01-29 14:25:00,FUT Esports,Team Vitality,7,13,2.47,1.68,Less,Team Vitality,Viper,1.03,194,14,12,3
2025-01-30 07:55:00,REJECT,ZETA DIVISION Academy,11,13,8.69,1.13,Solluzy,ZETA DIVISION Academy,Chamber,0.78,174,15,18,4
2024-11-14 10:00:00,MIBR GC,ZETA DIVISION GC,13,3,1.3,4.33,aco,ZETA DIVISION GC,Breach,0.84,162,9,14,7
2024-10-12 09:00:00,LONETEAM,Impulse GW,13,8,1.65,2.54,theozy,Impulse GW,Jett,0.73,178,14,18,2
2024-09-29 21:40:00,Sentinels,Cloud9,9,13,1.87,2.15,johnqt,Sentinels,Fade,1.14,193,15,13,9
2024-12-05 17:10:00,PR0NETS,Grêmio Esports,13,4,1.12,9.33,swag,PR0NETS,Killjoy,0.94,277,15,15,4
2024-06-27 07:00:00,EDward Gaming,Dragon Ranger Gaming,5,13,1.26,4.8,ZmjjKK,EDward Gaming,Neon,20,15,4,+5,210
2024-12-05 03:00:00,SLT Seongnam,fOu Clan,4,13,1.91,2.1,XuNa,SLT Seongnam,Sova,0.50,123,7,15,0
2025-01-17 06:00:00,The MongolZ,KIMMY KITTENS,13,10,3.8,1.36,Vera,KIMMY KITTENS,Neon,0.61,174,12,19,6
2024-10-08 04:40:00,IGZIST,CREST GAMING Zst,7,13,2.61,1.62,sakurai,CREST GAMING Zst,Fade,0.92,160,12,10,5
2024-08-10 06:15:00,FNATIC,KRÜ Esports,13,5,1.32,4.12,heat,KRÜ Esports,Fade,0.68,164,11,16,3
2024-07-02 07:00:00,LaZe,Reve Drift Arena,14,12,1.32,4.12,Fixy,Reve Drift Arena,Raze,0.57,138,11,21,6
2024-06-29 12:00:00,Team Falcons,Unity Esports,13,4,1.08,13.5,cheK,Unity Esports,Chamber,0.81,194,11,15,0
2024-11-19 14:15:00,Melilla Titans,Team Galaga,5,13,2.47,1.68,mochi,Melilla Titans,Omen,0.51,111,5,14,8
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,guiih9,Grêmio Esports,Skye,0.44,112,9,17,4
2024-06-27 05:10:00,JustUs,ZOL Esports,13,7,1.32,4.12,par,JustUs,Reyna,JST,1.26,189,6,3
2024-09-22 02:25:00,Rapid Lofi,Revenant Esports,3,13,3.22,1.45,skillZ,Revenant Esports,Fade,1.47,219,13,5,5
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Fighter,The Ultimates,Raze,1.28,250,21,14,1
2024-09-22 18:00:00,KRÜ BLAZE,9z Team GC,9,13,13.5,1.08,romily,KRÜ BLAZE,Killjoy,0.91,168,13,15,3
2024-11-01 15:00:00,OXEN,RETA Esports,12,14,3.22,1.45,vaiZ,OXEN,Cypher,0.76,171,15,18,3
2025-02-03 18:00:00,Nightblood Gaming,Shopify Rebellion Gold,13,6,1.38,3.63,meL,Shopify Rebellion Gold,Omen,0.92,179,10,14,9
2024-07-17 02:00:00,Carti World,Oasis Gaming,15,17,13.5,1.08,astr0,Carti World,Omen,0.84,162,16,22,16
2024-12-11 06:15:00,DRX,Bilibili Gaming,13,6,1.3,4.33,MaKo,DRX,Brimstone,1.90,261,27,9,5
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,foxz,FULL SENSE,Gekko,0.36,99,7,19,6
2024-09-16 13:10:00,VALIANT GC,BBL Queens,13,3,2.35,1.74,alkyia,BBL Queens,Raze,0.32,142,7,15,1
2024-07-24 12:25:00,Apeks,Requiem,13,2,1.12,9.33,harambe,Requiem,Jett,1.56,334,18,14,2
2024-09-20 15:00:00,All Knights,M80,13,4,1.28,4.57,neT,M80,Cypher,0.78,139,8,12,2
2025-02-06 19:20:00,MIBR,KRÜ Esports,13,11,1.95,2.05,Melser,KRÜ Esports,Omen,0.87,144,12,16,10
2024-11-21 15:00:00,G2 Esports,T1,11,13,1.91,2.1,stax,T1,Kayo,1.08,185,15,15,17
2024-07-10 05:20:00,VARREL,FENNEL,13,7,1.38,3.63,xnfri,VARREL,Chamber,1.77,321,26,12,2
2024-07-03 17:00:00,MIBR,100 Thieves,6,13,6.88,1.17,Cryocells,100 Thieves,Astra,0.93,181,12,13,8
2024-09-20 00:00:00,Revenant Esports,Sin Prisa Gaming,10,13,6.0,1.2,SkRossi,Revenant Esports,Gekko,0.85,199,15,17,4
2024-11-23 08:00:00,T1,FUT Esports,3,13,2.82,1.55,AtaKaptan,FUT Esports,Omen,1.00,187,11,10,8
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,gobera,Legacy,Raze,0.58,148,8,14,2
2024-08-17 04:00:00,Sentinels,EDward Gaming,13,9,2.5,1.67,CHICHOO,EDward Gaming,Cypher,0.59,178,11,19,7
2024-12-13 02:15:00,NRG Esports,Bilibili Gaming,10,13,3.38,1.42,Ethan,NRG Esports,Kayo,0.89,161,14,17,10
2024-11-20 09:40:00,Disguised,Alter Ego,13,8,1.4,3.5,STYRON,Disguised,Killjoy,1.32,196,15,10,5
2024-11-02 16:00:00,Evil Geniuses,Cloud9,13,7,2.05,1.95,Rossy,Cloud9,Sova,0.73,140,8,14,5
2025-01-16 09:00:00,Xipto Esports,NAOS,9,13,3.63,1.38,Flaring,Xipto Esports,Brimstone,0.72,154,12,16,9
2024-07-28 13:00:00,R8 Esports,SweetNsour,6,13,1.91,2.1,Ticey,SweetNsour,Raze,1.16,233,16,13,6
2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,9,13,4.12,1.32,Monyet,Rex Regum Qeon,Omen,1.32,266,22,15,2
2024-07-03 07:00:00,Oblivion Force,Team Kobolds,5,13,1.17,7.0,Answerz,Team Kobolds,Viper,1.07,245,16,11,4
2024-09-29 15:00:00,Cloud9,Moist x Shopify,13,3,1.48,3.08,flyuh,Moist x Shopify,Breach,0.89,186,11,13,5
2024-06-30 14:00:00,Fire Flux Esports,Fenerbahçe Esports,13,3,1.1,11.0,sturNN,Fenerbahçe Esports,Omen,0.79,200,11,15,2
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,9,13,2.61,1.62,AAAAY,FunPlus Phoenix,Gekko,11,11,7,0,108
2024-09-20 15:00:00,All Knights,M80,13,4,1.28,4.57,NiSMO,M80,Deadlock,0.67,176,10,15,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,Zellsis,Sentinels,Breach,0.26,54,3,16,7
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,13,11,2.4,1.71,heat,KRÜ Esports,Fade,1.28,223,22,15,3
2024-07-06 14:50:00,CICADAS Gaming,Team Valiant,4,13,4.12,1.32,Sp1ke,CICADAS Gaming,Jett,0.79,165,11,14,1
2024-10-25 10:15:00,The MongolZ,La Familia,13,4,2.35,1.74,nex1SphiX,The MongolZ,Omen,1.31,229,13,9,9
2024-06-27 19:00:00,TP REVEN,RETA Esports,13,2,1.26,4.85,murizzz,RETA Esports,Sova,0.41,104,5,14,3
2024-12-01 11:00:00,TeamOrangeGaming,Eintracht Frankfurt,5,13,1.77,2.3,Shazeon,Eintracht Frankfurt,Astra,1.16,186,14,11,6
2024-12-10 17:15:00,FURIA,ShindeN,13,4,1.22,5.55,mwzera,FURIA,Sova,1.23,166,11,7,5
2025-01-31 12:00:00,FUT Esports,FNATIC,13,6,2.2,1.83,crashies,FNATIC,Sova,1.09,252,17,13,4
2024-07-26 19:00:00,All Knights,E-Xolos LAZER,13,10,2.0,2.0,Darker,E-Xolos LAZER,Breach,0.96,203,15,18,9
2024-06-28 07:00:00,Barn nong chok,Team NKT,6,13,4.12,1.32,xcool3,Barn nong chok,Deadlock,1.12,228,17,14,2
2024-06-27 06:30:00,True Rippers,Velocity Gaming,8,13,3.63,1.38,d1srupt,True Rippers,Omen,0.81,208,14,19,4
2024-06-30 11:00:00,ESC Gaming,NOM Esports,11,13,1.95,2.05,nero,NOM Esports,Sova,0.60,123,10,18,5
2025-01-19 03:00:00,Global Esports,Team Secret,3,13,2.11,1.9,Kr1stal,Global Esports,Sova,0.80,201,9,14,6
2024-09-17 11:00:00,GIANTX GC,VALIANT GC,15,13,1.26,4.85,Mel,VALIANT GC,Omen,0.93,183,17,20,13
2024-07-29 12:00:00,Team Valiant,NOVO Esports,13,8,1.42,3.38,d3ffo,Team Valiant,Jett,1.46,305,25,15,1
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Pukytoo,Lotus Knights,Gekko,0.90,194,13,14,2
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,6,13,6.0,1.2,lexa,Team Falcons Vega,Cypher,1.35,232,16,9,5
2025-01-30 12:00:00,Gentle Mates,FNATIC,5,13,3.22,1.45,K4DAVRA,Gentle Mates,Astra,1.00,195,13,11,2
2024-09-03 14:10:00,CGN Esports,GoNext Esports,13,6,2.3,1.77,Buld,GoNext Esports,Brimstone,0.25,133,7,17,5
