match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-20 09:40:00,Disguised,Alter Ego,13,8,1.4,3.5,Vera,Disguised,Reyna,0.98,245,15,19,12
2024-09-28 14:15:00,Team Falcons Vega,GIANTX GC,13,8,4.4,1.29,ness,GIANTX GC,Breach,1.08,157,12,15,13
2024-09-25 11:00:00,VALIANT GC,Karmine Corp GC,13,5,2.0,2.0,LizA,VALIANT GC,Neon,1.90,372,26,10,6
2024-10-11 19:00:00,MIBR GC,Team Liquid Brazil,13,10,2.1,1.91,bstrdd,Team Liquid Brazil,Raze,1.31,276,22,17,6
2024-07-21 13:00:00,Papara SuperMassive,Galatasaray Esports,13,6,1.4,3.5,SouhcNi,Papara SuperMassive,Sova,1.47,227,15,8,8
2024-10-06 10:30:00,G2 Gozen,GIANTX GC,13,8,1.08,13.5,sarah,GIANTX GC,Breach,0.88,132,9,16,8
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,LockM,Titan Esports Club,Sova,19,13,8,+6,172
2024-06-26 07:00:00,FULL SENSE,Barn nong chok,13,9,1.05,21.0,foxz,FULL SENSE,Breach,1.97,324,26,11,8
2025-01-27 12:30:00,S2G Esports,BBL PCIFIC,5,13,2.82,1.55,Rosé,BBL PCIFIC,Sova,1.39,253,16,10,6
2024-06-30 12:00:00,DVM Esport,Zerance,8,13,4.12,1.32,Babax,Zerance,Omen,1.15,185,14,12,8
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,12,14,11.0,1.1,Sushiboys,FULL SENSE,Cypher,1.29,235,24,14,1
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,13,9,1.5,3.0,Jinboong,Sengoku Gaming,Killjoy,0.68,165,12,17,5
2024-10-10 12:00:00,VX300 Gaming,FIVE Media Clan,6,13,1.87,2.15,basya,VX300 Gaming,Killjoy,0.81,157,9,15,3
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,6ankai,SLTitans Esports,Jett,0.86,198,16,17,6
2024-09-14 12:00:00,CGN Esports,PCIFIC Espor,9,13,2.47,1.68,Rosé,PCIFIC Espor,Sova,0.93,160,13,15,8
2024-07-21 17:00:00,G2 Esports,LEVIATÁN,13,15,1.87,2.15,icy,G2 Esports,Raze,0.78,171,16,22,6
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,proxima,BBL Queens,Kayo,1.17,215,14,14,9
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,mochi,EX0TIK GAMING,Jett,0.91,199,14,16,2
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,Flaring,Unsigned5,Sova,1.46,275,23,17,13
2024-07-04 07:00:00,Oblivion Force,PAPA ESPORTS,13,2,3.1,1.48,Shu,PAPA ESPORTS,Raze,0.58,175,9,15,1
2024-07-26 19:00:00,All Knights,E-Xolos LAZER,13,10,2.0,2.0,Jow,E-Xolos LAZER,Sova,0.45,80,7,17,6
2024-07-25 18:00:00,SaD Esports,TSM,13,7,1.92,2.09,dip,SaD Esports,Sova,1.52,250,18,10,6
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,8,1.05,21.0,safiaa,NASR Ignite,Cypher,0.55,115,9,18,3
2025-01-27 10:30:00,Fenerbahçe Esports,Fire Flux Esports,13,10,1.85,2.18,ibonata,Fenerbahçe Esports,Breach,1.02,195,16,18,18
2024-12-01 02:00:00,Delight,IGZIST,9,13,2.54,1.65,popogachi,IGZIST,Sova,1.50,307,23,12,11
2024-07-13 11:00:00,trashcan,B8 Esports,13,6,2.9,1.53,WanZeru,B8 Esports,Neon,0.60,159,10,15,4
2025-01-30 17:30:00,ShindeN,OXEN,9,13,7.67,1.15,benG,OXEN,Tejo,1.70,307,26,13,4
2024-07-03 10:20:00,Made in Thailand,XOXO-01,13,9,1.03,34.33,umaruchans,XOXO-01,Skye,1.02,185,16,15,5
2024-11-21 08:15:00,NAOS,ZOL Esports,13,1,1.48,3.08,Kevzii,ZOL Esports,Sova,0.79,189,9,13,1
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Nami,NASR Ignite,Omen,0.81,161,17,22,13
2024-11-29 04:10:00,NOEZ FOXX,BABO,10,13,1.21,5.8,Esperanza,NOEZ FOXX,Yoru,0.79,195,16,18,4
2024-10-01 18:00:00,Akave Esports GC,FUSION X,13,6,1.13,8.69,Melsm,FUSION X,Gekko,0.96,212,15,15,2
2024-07-02 13:15:00,Requiem,SweetNsour,13,7,2.4,1.71,harambe,Requiem,Raze,1.57,306,21,14,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,delz1k,RETA Esports,Omen,1.02,195,15,16,13
2025-01-30 11:00:00,unsigned,EXO Clan,11,13,1.83,2.2,eleo,unsigned,Sova,1.18,196,16,13,4
2025-01-20 12:45:00,Eternal Fire,Papara SuperMassive,0,13,2.25,1.8,VenTT,Papara SuperMassive,Brimstone,1.34,189,10,4,6
2024-11-10 06:40:00,BOOM Esports,Alter Ego,13,4,1.38,3.63,Lilo,BOOM Esports,Neon,1.28,322,19,13,4
2025-01-16 12:00:00,Team Liquid,KOI,10,13,3.08,1.48,grubinho,KOI,Brimstone,1.38,245,20,14,13
2025-02-04 19:10:00,Blue Otter,Hakikimori,13,7,1.02,51.0,zeek,Blue Otter,Breach,1.27,211,15,10,7
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Rexs,Lotus Knights,Omen,1.36,269,20,17,6
2024-07-04 02:00:00,Carti World,Subversive,13,4,1.08,13.5,Hirenkyaku,Subversive,Killjoy,0.67,162,10,15,1
2024-08-04 04:00:00,G2 Esports,Paper Rex,13,9,1.85,2.18,something,Paper Rex,Jett,0.95,189,15,15,3
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,2,1.52,2.92,d1srupt,True Rippers,Gekko,1.20,214,13,8,8
2024-06-29 17:00:00,Evil Geniuses,FURIA,13,4,1.42,3.38,xand,FURIA,Kayo,0.13,71,3,16,5
2024-11-06 23:10:00,AIM PH,Velocity Gaming,13,11,1.38,3.63,altG,AIM PH,Cypher,1.43,274,23,14,3
2024-07-25 12:00:00,R8 Esports,NASR Esports,13,2,1.45,3.22,Winteryrook,R8 Esports,Astra,0.82,116,6,8,6
2024-07-04 06:40:00,FOCUSGG,JiJieHao,17,15,2.8,1.56,MaiShiu,FOCUSGG,Fade,1.00,212,24,23,10
2024-06-28 07:00:00,Barn nong chok,Team NKT,6,13,4.12,1.32,ArPoom,Team NKT,Yoru,1.43,297,21,13,4
2024-09-19 05:00:00,Rare Atom,Xi Lai Gaming,14,12,1.32,4.12,MarT1n,Xi Lai Gaming,Killjoy,19,15,7,+4,143
2024-07-04 16:00:00,Galorys,SAGAZ,13,7,1.4,3.5,Sato,Galorys,Jett,1.19,226,18,13,1
2024-07-07 10:35:00,PCIFIC Espor,İstanbul Wildcats,13,2,1.48,3.08,Lar0k,PCIFIC Espor,Gekko,1.45,234,15,7,4
2024-09-25 11:00:00,VALIANT GC,Karmine Corp GC,13,5,2.0,2.0,Nelo,Karmine Corp GC,Breach,0.95,218,13,16,9
2024-12-06 18:00:00,THE 7,Galorys,5,13,5.55,1.22,Sato,Galorys,Yoru,1.16,241,15,13,5
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Kevzii,ZOL Esports,Omen,1.04,165,13,14,13
2024-08-16 05:50:00,G2 Esports,FNATIC,11,13,1.91,2.1,Alfajer,FNATIC,Gekko,1.09,222,20,16,2
2024-09-21 05:00:00,Rare Atom,Xi Lai Gaming,7,13,1.53,2.9,Rarga,Xi Lai Gaming,Neon,18,12,8,+6,151
2024-07-20 04:00:00,DRX,Paper Rex,10,13,4.33,1.3,d4v41,Paper Rex,Fade,0.93,161,12,15,12
2024-06-26 07:40:00,JiJieHao,iPGN,13,7,1.12,9.33,Hash,iPGN,Brimstone,1.03,169,12,14,5
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mary,Team Falcons Vega,Raze,1.60,366,32,18,7
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,seven,TSM,Gekko,0.85,145,11,14,3
2024-07-26 19:00:00,All Knights,E-Xolos LAZER,13,10,2.0,2.0,adverso,All Knights,Breach,0.96,142,11,13,14
2024-07-17 02:00:00,Carti World,Oasis Gaming,15,17,13.5,1.08,xavi8k,Oasis Gaming,Cypher,1.04,228,23,23,11
2024-06-29 12:25:00,NXT,apinaorkesteri,12,14,2.92,1.52,Dev0,NXT,Raze,1.00,256,23,19,6
2024-07-26 16:00:00,Stellae Gaming,2Game Esports,9,13,2.72,1.58,Zap,2Game Esports,Cypher,0.70,104,8,13,5
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,johnqt,Sentinels,Fade,1.01,131,13,12,14
2024-06-26 16:00:00,9z Team,All Knights,11,13,2.18,1.85,Cebando,All Knights,Omen,1.40,249,23,14,9
2024-07-10 18:30:00,Galorys,Orquestra Do Maestro,13,7,1.78,2.28,Sato,Galorys,Jett,1.30,264,19,13,4
2025-02-03 16:00:00,M80,YFP,13,5,1.9,2.11,bao,M80,Astra,0.94,166,11,10,7
2024-12-01 05:00:00,esports team αD,BLUE BEES.ESP,5,13,2.54,1.65,Zan,BLUE BEES.ESP,Breach,1.49,214,13,8,20
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Brave,BBL Esports,Omen,1.50,258,17,9,9
2025-01-31 05:45:00,Gen.G,DRX,13,15,1.59,2.7,Flashback,DRX,Viper,1.21,236,21,17,12
2024-07-26 16:30:00,9z Team,RETA Esports,5,13,2.54,1.65,snw,RETA Esports,Jett,1.48,314,21,12,2
2025-02-06 19:20:00,MIBR,KRÜ Esports,13,8,1.95,2.05,Melser,KRÜ Esports,Astra,0.90,173,12,16,7
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,14,12,2.0,2.0,foxz,FULL SENSE,Breach,1.24,206,18,16,10
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,BennY,CGN Esports,Phoenix,0.56,114,8,13,5
2024-09-01 12:00:00,MOUZ,The Ultimates,11,13,1.25,5.0,Moh,The Ultimates,Omen,1.03,187,16,14,11
2024-07-11 07:00:00,ONE Team Esports,Oblivion Force,13,7,1.55,2.82,coconut,Oblivion Force,Sova,1.28,209,13,13,8
2025-02-02 17:00:00,LEVIATÁN,MIBR,12,14,2.33,1.75,xenom,MIBR,Astra,1.31,192,20,12,13
2025-01-19 03:00:00,Global Esports,Team Secret,3,13,2.11,1.9,Wild0reoo,Team Secret,Cypher,0.85,134,6,8,5
2024-10-20 12:00:00,GMBLERS Esports,HGE Esport,13,7,1.32,4.12,KILLDREAM,GMBLERS Esports,Astra,1.07,142,10,8,7
2024-07-11 07:00:00,LaZe,NEXGA,7,13,3.86,1.35,Tempz,LaZe,Gekko,0.90,170,12,14,5
2024-07-04 07:00:00,Oblivion Force,PAPA ESPORTS,13,2,3.1,1.48,Kiuuuu,Oblivion Force,Omen,0.99,186,11,9,5
2024-09-03 12:00:00,DSYRE,Barça eSports,13,10,2.2,1.83,Tag,DSYRE,Cypher,1.13,195,17,15,4
2024-12-14 05:45:00,LEVIATÁN,ZETA DIVISION,7,13,1.59,2.7,tex,LEVIATÁN,Raze,0.57,154,9,17,5
2025-02-02 12:30:00,Metizport,Team Liquid Academy,15,13,2.8,1.56,GSR,Team Liquid Academy,Breach,0.87,182,18,18,9
2024-07-14 14:00:00,GoNext Esports,trashcan,12,14,6.0,1.2,luckyMrJ,trashcan,Viper,1.21,222,18,15,11
2024-07-17 04:40:00,Nongshim RedForce,VEC DAEJEON,13,4,1.25,5.0,HANN,VEC DAEJEON,Jett,0.75,159,9,14,1
2024-07-10 15:20:00,FNATIC,Team Liquid,13,2,1.38,3.63,nAts,Team Liquid,Viper,0.67,186,10,14,0
2025-01-27 19:25:00,RANKERS,Blue Otter,13,3,1.42,3.38,ion2x,RANKERS,Omen,1.71,300,18,8,10
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,3,1.06,17.67,MeatPieN,Team SEIBI,Omen,0.90,234,13,14,0
2024-12-27 06:15:00,Orangutan,RIVAL,13,7,2.7,1.59,rawfiul,RIVAL,Sova,0.99,234,16,16,4
2024-07-19 17:00:00,LEVIATÁN,G2 Esports,8,13,1.67,2.5,trent,G2 Esports,Sova,1.10,182,13,13,6
2024-07-10 02:00:00,Avernus Esports,Oasis Gaming,9,13,34.33,1.03,marky,Oasis Gaming,Jett,0.96,213,17,16,7
2024-07-14 07:15:00,Paper Rex,TALON,13,3,1.15,7.67,primmie,TALON,Cypher,0.91,190,11,14,6
2025-02-02 20:30:00,LOUD,KRÜ Esports,11,13,1.87,2.15,adverso,KRÜ Esports,Sova,0.72,152,10,17,10
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,10,13,2.39,1.72,Cryocells,100 Thieves,Omen,0.96,190,18,15,5
2024-07-10 16:00:00,YFP,TSM,10,13,2.0,2.0,gMd,TSM,Omen,1.19,208,18,14,7
2024-12-10 06:30:00,Made in Thailand,TALON,13,7,5.3,1.23,seph1roth,Made in Thailand,Omen,0.70,129,9,14,10
2024-11-07 14:00:00,Furious Gaming,RETA Esports,4,13,3.5,1.4,Tacolilla,RETA Esports,Cypher,1.11,170,11,9,5
2024-09-11 18:35:00,Galorys,All Knights,7,13,1.87,2.15,Urango,Galorys,Breach,0.71,163,13,16,5
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,MILKY,Arena Internet Cafe,Breach,0.75,169,12,16,8
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,b3ta,XERXIA Esports,Omen,0.58,159,8,16,8
2024-07-25 14:30:00,Diamant Esports,trashcan,13,4,1.35,3.86,westside,Diamant Esports,Killjoy,1.24,246,15,10,2
2024-07-27 03:00:00,ARF TEAM,BOOM Esports,7,13,6.88,1.17,Kylee,ARF TEAM,Cypher,0.86,214,13,18,2
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,gyen,DetonatioN FocusMe,Omen,0.70,93,8,15,6
2024-06-28 07:35:00,JDG Esports,Trace Esports,13,2,2.7,1.59,FengF,Trace Esports,Raze,7,14,3,-7,99
2024-08-11 06:15:00,EDward Gaming,Paper Rex,13,4,2.05,1.95,d4v41,Paper Rex,Skye,0.54,125,7,15,7
2024-11-27 17:05:00,TBK Esports,SAGAZ,10,13,4.23,1.31,HiiiK,SAGAZ,Astra,1.17,217,18,15,7
2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,9,13,3.63,1.38,yosemite,Bilibili Gaming,Viper,0.44,71,5,16,5
2024-07-06 12:00:00,Zerance,Joblife,13,11,2.05,1.95,kamyk,Joblife,Gekko,1.04,222,19,17,4
2024-10-08 04:40:00,IGZIST,CREST GAMING Zst,6,13,2.61,1.62,Yamada,IGZIST,Kayo,0.89,204,12,15,6
2024-11-30 11:00:00,Eintracht Frankfurt,5HEAD,13,2,1.28,4.57,Shazeon,Eintracht Frankfurt,Omen,0.93,200,10,11,12
2024-07-08 14:00:00,Diamant Esports,GoNext Esports,4,13,3.5,1.4,Grmekista,Diamant Esports,Astra,0.93,152,9,13,5
2024-07-07 14:45:00,Mandatory,Solary,16,14,1.2,6.0,AKUMAAAAA,Mandatory,Omen,1.10,256,24,22,10
2025-01-16 06:00:00,FULL SENSE,RRQ Academy,11,13,4.57,1.28,6ixKey,RRQ Academy,Sova,0.62,120,10,16,2
2024-10-21 08:50:00,Made in Thailand,XERXIA Esports,13,8,1.35,3.86,Killua,Made in Thailand,Killjoy,1.33,211,18,11,2
2024-06-30 10:00:00,EX0TIK GAMING,Impulse GW,13,2,1.75,2.33,Aqua,EX0TIK GAMING,Brimstone,1.75,217,14,4,9
2024-07-25 11:00:00,Acend,GoNext Esports,10,13,2.82,1.55,Minny,GoNext Esports,Cypher,1.11,216,19,17,5
2024-07-26 03:00:00,Oasis Gaming,ZOL Esports,7,13,1.48,3.1,jEEE,ZOL Esports,Omen,0.75,132,9,13,8
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,14,16,11.0,1.1,Sushiboys,FULL SENSE,Brimstone,1.03,203,18,22,22
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,adrnking,Velocity Gaming,Killjoy,1.13,227,16,12,1
2024-09-15 08:00:00,KeepBest Gaming,Ambitious Legend Gaming,13,6,3.8,1.36,Pink,Ambitious Legend Gaming,Omen,8,15,9,-7,100
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,DREAM,VALIANT GC,Killjoy,0.97,214,22,24,12
2024-10-20 10:30:00,Eternal Fire,Digital Athletics,13,9,1.32,4.12,QutionerX,Eternal Fire,Chamber,1.00,246,20,17,2
2024-07-07 17:00:00,MIBR,FURIA,7,13,3.08,1.48,nzr,FURIA,Sova,1.21,212,16,13,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,zhar,Bigetron Arctic,Sova,1.20,227,16,15,5
2024-07-24 19:45:00,Blinn,Moist x Shopify,11,13,3.08,1.48,mada,Moist x Shopify,Jett,1.51,314,29,16,4
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,aLerT,FULL SENSE,Skye,0.51,132,10,21,7
2024-12-14 18:00:00,2Game Esports,THE 7,13,6,1.08,13.5,gobera,2Game Esports,Killjoy,1.48,275,19,11,2
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,7,13,2.39,1.72,Hermes,Dplus Esports,Sova,0.94,191,12,14,3
2024-12-14 03:00:00,Made in Thailand,NRG Esports,5,13,3.63,1.38,FiNESSE,NRG Esports,Cypher,0.65,139,8,11,6
2025-01-27 11:30:00,Papara SuperMassive,İstanbul Wildcats,10,13,1.56,2.8,umu7,Papara SuperMassive,Jett,0.65,171,13,19,2
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,magicss,AIM PH,Breach,1.01,213,23,23,10
2024-10-27 02:05:00,TALON,DRX,13,4,1.95,2.05,JitBoyS,TALON,Omen,0.95,162,9,10,6
2024-11-30 05:05:00,esports team αD,STRIDERZ,13,8,2.1,1.91,niki,esports team αD,Cypher,1.31,276,20,14,7
2024-07-26 12:00:00,DSYRE,NOVO Esports,13,6,1.04,26.0,N,NOVO Esports,Skye,I,0.51,126,7,17
2024-11-21 06:00:00,Alter Ego,FULL SENSE,13,10,2.6,1.62,ValdyN,Alter Ego,Vyse,0.86,179,12,15,15
2024-08-14 06:25:00,Trace Esports,EDward Gaming,7,13,3.86,1.35,heybay,Trace Esports,Deadlock,0.52,134,8,17,9
2025-02-01 10:30:00,BBL PCIFIC,Fenerbahçe Esports,13,8,1.4,3.5,ibonata,Fenerbahçe Esports,Sova,0.80,136,9,14,6
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,Zap,2Game Esports,Breach,1.30,211,15,13,11
2024-11-01 17:00:00,Sentinels,Cloud9,13,4,1.48,3.08,v1c,Cloud9,Omen,0.79,151,8,14,11
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,4,1.72,2.39,D4rf,Team NKT Academy,Brimstone,1.50,269,16,9,11
2024-07-28 13:00:00,R8 Esports,SweetNsour,10,13,1.91,2.1,Famzzam,SweetNsour,Sova,1.22,186,18,12,3
2025-01-17 19:05:00,NRG Esports,Cloud9,10,13,1.42,3.4,neT,Cloud9,Deadlock,1.01,202,18,17,5
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,KADIRI,Hornswogglers,Phoenix,1.32,345,21,14,3
2024-12-03 03:00:00,Team IAM,CRG,8,13,1.25,5.0,GodDead,Team IAM,Astra,1.18,225,16,16,10
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,isaa,Team Liquid Brazil,Viper,1.15,181,16,14,13
2024-07-10 02:30:00,SCARZ,Murash Gaming,13,1,2.9,1.53,Yotaa,SCARZ,Jett,1.79,333,17,6,3
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,9,1.17,6.88,123,Reckoning Esports,Skye,0.99,219,16,19,12
2024-09-14 15:00:00,All Knights,RETA Esports,6,13,2.39,1.72,adverso,All Knights,Sova,1.39,277,16,13,7
2024-07-12 20:00:00,Cloud9,KRÜ Esports,10,13,2.09,1.92,Shyy,KRÜ Esports,Viper,0.83,135,10,15,9
2024-07-27 04:10:00,Sharper Esport,XERXIA Esports,8,13,2.33,1.75,Potter,XERXIA Esports,Raze,1.80,385,31,13,4
2024-08-15 04:00:00,G2 Esports,LEVIATÁN,14,16,2.0,2.0,Mazino,LEVIATÁN,Harbor,0.84,201,24,25,8
2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,13,4,1.32,4.12,Kushy,Rex Regum Qeon,Sova,1.55,303,17,9,7
2025-01-17 12:00:00,FNATIC,BBL Esports,10,13,1.45,3.2,sociablEE,BBL Esports,Raze,1.20,219,19,14,3
2024-10-11 14:00:00,Akave Esports GC,KRÜ BLAZE,11,13,4.85,1.26,LiNLiN,Akave Esports GC,Omen,0.79,162,16,20,5
2024-11-03 06:00:00,FULL SENSE,Fancy United Esports,8,13,5.0,1.25,YESicaN,Fancy United Esports,Vyse,0.99,161,11,11,7
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,Zellsis,Sentinels,Kayo,1.17,223,15,14,19
2024-07-04 03:00:00,ARF TEAM,Cynical,13,7,1.32,4.12,reeq,Cynical,Kayo,0.76,182,10,19,20
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,Cohburg,SaD Esports,Astra,1.01,189,15,16,10
2024-11-21 11:40:00,FUT Esports,T1,7,13,1.91,2.1,qRaxs,FUT Esports,Kayo,1.01,213,14,16,6
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,5,13,2.28,1.78,Leviathan,FULL SENSE,Omen,1.23,204,13,9,9
2024-12-22 02:00:00,BABO,IGZIST,13,11,2.8,1.56,ScoPe,BABO,Viper,1.00,231,18,18,8
2024-07-01 19:25:00,Sentinels,Cloud9,13,8,1.26,4.85,johnqt,Sentinels,Cypher,0.94,126,11,10,3
2025-02-06 05:00:00,NOEZ FOXX,DFM Academy,13,5,1.2,6.0,Sota,DFM Academy,Kayo,0.60,124,6,16,11
2024-11-19 09:30:00,Papara SuperMassive,Team NVus,13,4,1.35,3.86,Celasun,Papara SuperMassive,Cypher,1.30,197,13,7,4
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,Lar0k,PCIFIC Espor,Kayo,0.85,149,11,14,12
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,pika,Team Galaga,Kayo,1.05,151,10,12,14
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Sand,The Ultimates,Cypher,0.36,115,8,19,1
2024-09-19 15:00:00,2Game Esports,All Knights,13,4,1.8,2.25,silentzz,2Game Esports,Cypher,1.10,244,15,12,5
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,flora,Delight,Astra,0.62,156,11,19,12
2024-07-19 04:00:00,Trace Esports,FunPlus Phoenix,9,13,2.61,1.62,Lysoar,FunPlus Phoenix,Brimstone,25,10,9,+15,189
2024-07-01 13:10:00,PCIFIC Espor,S2G Esports,13,9,1.58,2.72,batujnax,S2G Esports,Neon,0.45,138,9,19,8
2024-07-27 14:00:00,9z Team,E-Xolos LAZER,13,5,1.72,2.39,david,9z Team,Brimstone,1.16,232,17,12,7
2024-11-30 12:00:00,Team Liquid,GIANTX,12,14,2.18,1.85,paTiTek,Team Liquid,Gekko,0.93,154,14,18,10
2024-08-07 07:15:00,EDward Gaming,G2 Esports,13,8,1.42,3.38,nobody,EDward Gaming,Sova,0.52,104,6,15,4
2024-11-10 06:40:00,BOOM Esports,Alter Ego,13,11,1.38,3.63,ValdyN,Alter Ego,Skye,0.86,146,13,17,12
2024-11-20 15:40:00,G2 Esports,Permitta Unicorns,13,3,1.15,7.67,trent,G2 Esports,Fade,0.86,203,11,12,6
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,2,13,6.0,1.2,Muffyn,Ambitious Legend Gaming GC,Raze,0.77,200,11,13,1
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,Urango,Galorys,Raze,1.57,319,18,10,3
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,FETA,Arena Internet Cafe,Jett,1.21,245,15,12,5
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,tkzin,THE 7,Jett,0.97,233,18,17,7
2024-12-06 03:00:00,Nongshim RedForce,fOu Clan,10,13,5.55,1.22,empty,fOu Clan,Viper,0.91,181,15,15,1
2025-01-30 07:00:00,Z11,TALON Academy,13,6,3.8,1.36,ki1wsy,Z11,Fade,1.82,279,19,9,12
2024-08-31 16:45:00,PCIFIC Espor,The Ultimates,13,1,1.38,3.63,SpYzera,The Ultimates,Gekko,0.90,216,10,12,3
2024-11-23 17:00:00,Chivas Esports,ILLICIT,7,13,4.57,1.28,GeneralSteak,ILLICIT,Breach,1.08,170,12,11,10
2024-12-12 06:15:00,Sentinels,Gen.G,11,13,2.22,1.82,Zellsis,Sentinels,Breach,1.28,229,18,16,16
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,CHAK,Oblivion Force,Kayo,1.09,230,17,17,16
2024-06-27 06:30:00,True Rippers,Velocity Gaming,13,6,1.38,3.63,Hoax,Velocity Gaming,Sage,0.97,209,13,17,9
2024-07-27 06:00:00,Rapid Lofi,Team Flash,13,8,2.9,1.53,K1LLERS,Team Flash,Neon,1.31,280,19,16,7
2024-08-01 06:25:00,FunPlus Phoenix,Team Heretics,13,9,1.25,5.0,benjyfishy,Team Heretics,Viper,1.48,287,23,16,11
2024-07-06 17:00:00,G2 Esports,KRÜ Esports,4,13,4.33,1.3,mta,KRÜ Esports,Viper,1.05,170,10,9,7
2025-01-22 08:15:00,RRQ Academy,KIMMY KITTENS,10,13,2.72,1.58,6ixKey,RRQ Academy,Phoenix,0.62,143,12,17,1
2024-07-18 18:55:00,G2 Esports,100 Thieves,13,10,1.92,2.09,valyn,G2 Esports,Astra,1.45,219,20,13,8
2024-07-07 04:00:00,Gen.G,Team Secret,6,13,1.48,3.1,2GE,Team Secret,Omen,1.48,272,20,12,5
2024-10-12 16:00:00,Team Liquid Brazil,LOUD GC,14,12,1.22,5.55,Natasha,LOUD GC,Cypher,0.59,106,9,18,4
2024-11-29 06:20:00,fOu Clan,SHERPA,13,9,2.5,1.67,empty,fOu Clan,Omen,1.08,148,11,11,13
2024-12-06 04:05:00,BABO,IGZIST,13,8,1.52,2.92,Frxeez,IGZIST,Yoru,1.43,319,23,16,2
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,1,1.22,5.55,NamGoku,Cyberking Esports,Sova,0.32,111,4,12,2
2024-06-27 08:45:00,Rank El Cuties,NAOS,5,13,17.67,1.06,Papi,NAOS,Omen,1.91,272,20,7,12
2024-07-09 14:00:00,FUT Esports,GIANTX,13,6,1.38,3.63,Famsii,GIANTX,Omen,0.92,188,12,15,6
2024-07-29 09:00:00,SweetNsour,Team Valiant,13,15,2.92,1.52,Sacake,Team Valiant,Gekko,0.69,145,13,22,13
