match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,snw,RETA Esports,Neon,0.94,262,18,18,1
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,NagZ,RETA Esports,Cypher,0.84,149,10,12,4
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,suther,RETA Esports,Breach,0.81,130,10,15,12
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,delz1k,RETA Esports,Omen,0.80,177,11,15,8
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,spike,2Game Esports,Neon,1.45,309,23,14,3
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,Zap,2Game Esports,Breach,1.30,211,15,13,11
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,silentzz,2Game Esports,Cypher,1.24,213,16,11,4
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,pryze,2Game Esports,Sova,1.15,191,13,11,13
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,lz,2Game Esports,Omen,0.69,111,8,13,6
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,devilasxa,Odd 1 OUT,Breach,1.44,251,19,15,19
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,6sonya,Odd 1 OUT,Sova,1.29,201,16,12,11
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,Annie,Odd 1 OUT,Jett,1.22,271,22,17,1
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,cabbit,Odd 1 OUT,Killjoy,1.22,206,17,13,4
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,jademwah,Odd 1 OUT,Omen,0.71,164,13,18,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,safiaa,NASR Ignite,Cypher,1.10,248,20,18,6
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,Marti,NASR Ignite,Neon,1.05,229,16,18,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,tokameite,NASR Ignite,Sova,0.99,216,14,16,10
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,Nami,NASR Ignite,Omen,0.61,172,15,20,4
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,13,9,1.65,2.54,Looxie,NASR Ignite,Breach,0.58,120,10,17,6
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,cabbit,Odd 1 OUT,Killjoy,1.22,262,16,14,5
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,jademwah,Odd 1 OUT,Omen,0.99,226,13,14,9
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,devilasxa,Odd 1 OUT,Kayo,0.70,159,9,14,5
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Annie,Odd 1 OUT,Jett,0.63,136,10,13,1
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,6sonya,Odd 1 OUT,Sova,0.32,70,4,13,0
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,safiaa,NASR Ignite,Cypher,2.07,297,22,5,3
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Marti,NASR Ignite,Jett,1.37,262,17,13,5
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Nami,NASR Ignite,Omen,0.99,185,13,13,7
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,tokameite,NASR Ignite,Sova,0.98,106,6,7,7
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,5,13,2.54,1.65,Looxie,NASR Ignite,Deadlock,0.78,159,10,14,7
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,Annie,Odd 1 OUT,Neon,1.46,272,23,16,6
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,jademwah,Odd 1 OUT,Omen,1.09,240,19,17,7
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,devilasxa,Odd 1 OUT,Breach,0.92,170,13,16,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,cabbit,Odd 1 OUT,Cypher,0.79,196,16,19,4
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,6sonya,Odd 1 OUT,Sova,0.45,120,10,20,4
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,Nami,NASR Ignite,Omen,1.48,284,25,15,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,Looxie,NASR Ignite,Kayo,1.19,236,19,16,14
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,Marti,NASR Ignite,Neon,1.06,238,20,17,3
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,tokameite,NASR Ignite,Sova,0.93,185,15,16,8
2024-09-10 11:00:00,Odd 1 OUT,NASR Ignite,10,13,2.54,1.65,safiaa,NASR Ignite,Cypher,0.70,136,9,17,7
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,tokameite,NASR Ignite,Sova,1.34,242,27,20,17
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,safiaa,NASR Ignite,Cypher,1.07,212,26,23,7
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Marti,NASR Ignite,Jett,1.02,203,21,21,7
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Looxie,NASR Ignite,Kayo,0.90,193,20,23,14
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Nami,NASR Ignite,Omen,0.81,161,17,22,13
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Jade,ALTERNATE aTTaX Ruby,Kayo,1.26,246,27,24,18
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Harmonee,ALTERNATE aTTaX Ruby,Sova,1.03,202,21,23,8
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,Blossi,ALTERNATE aTTaX Ruby,Astra,1.02,158,17,18,14
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,ellie,ALTERNATE aTTaX Ruby,Jett,0.91,196,25,24,0
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,15,17,1.29,4.4,ginger,ALTERNATE aTTaX Ruby,Sage,0.87,171,19,23,11
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,tokameite,NASR Ignite,Sova,1.20,233,15,13,2
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Nami,NASR Ignite,Omen,1.06,205,13,13,4
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Marti,NASR Ignite,Neon,0.80,223,12,17,2
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,safiaa,NASR Ignite,Cypher,0.66,145,9,14,2
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Looxie,NASR Ignite,Kayo,0.25,80,4,17,8
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Jade,ALTERNATE aTTaX Ruby,Breach,1.47,288,18,12,9
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,ginger,ALTERNATE aTTaX Ruby,Cypher,1.43,262,18,9,5
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,ellie,ALTERNATE aTTaX Ruby,Raze,1.26,282,19,11,1
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Harmonee,ALTERNATE aTTaX Ruby,Sova,1.03,179,10,10,7
2024-09-09 13:40:00,NASR Ignite,ALTERNATE aTTaX Ruby,5,13,1.29,4.4,Blossi,ALTERNATE aTTaX Ruby,Omen,0.82,128,9,11,12
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Toki,Team Falcons Vega,Omen,1.35,259,23,16,13
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Sandra,Team Falcons Vega,Cypher,1.09,215,21,17,5
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mary,Team Falcons Vega,Jett,1.04,268,25,22,2
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,madv,Team Falcons Vega,Breach,0.96,148,14,15,12
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,eva,Team Falcons Vega,Sova,0.78,121,11,17,7
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,DREAM,VALIANT GC,Killjoy,1.27,229,23,16,3
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Ninou,VALIANT GC,Sova,1.11,176,16,14,8
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,LizA,VALIANT GC,Jett,0.87,210,19,22,4
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Jiex,VALIANT GC,Breach,0.78,167,14,21,8
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mel,VALIANT GC,Omen,0.69,164,15,21,6
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mary,Team Falcons Vega,Raze,1.60,366,32,18,7
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Toki,Team Falcons Vega,Omen,1.24,245,23,17,4
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,eva,Team Falcons Vega,Gekko,1.01,144,14,15,9
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Sandra,Team Falcons Vega,Cypher,0.94,201,19,17,5
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,madv,Team Falcons Vega,Breach,0.87,157,14,17,15
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Jiex,VALIANT GC,Breach,1.14,218,22,19,9
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,LizA,VALIANT GC,Neon,1.05,262,23,20,8
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Ninou,VALIANT GC,Sova,0.76,152,12,20,11
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,DREAM,VALIANT GC,Cypher,0.69,169,14,22,6
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mel,VALIANT GC,Omen,0.60,132,13,21,10
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,SpYzera,The Ultimates,Iso,1.32,282,22,18,8
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,KHaaLiD,The Ultimates,Sova,1.15,234,19,17,9
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Fighter,The Ultimates,Neon,0.81,178,16,19,3
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Sand,The Ultimates,Cypher,0.71,172,16,20,1
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Moh,The Ultimates,Omen,0.62,140,13,19,3
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,ComeBack,PCIFIC Espor,Jett,1.33,331,28,18,4
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Lar0k,PCIFIC Espor,Breach,1.11,185,16,16,7
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Celasun,PCIFIC Espor,Killjoy,1.10,223,20,17,2
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Rosé,PCIFIC Espor,Sova,1.01,170,15,14,4
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,11,13,6.88,1.17,Loita,PCIFIC Espor,Omen,0.72,179,14,21,9
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Fighter,The Ultimates,Jett,1.21,256,18,16,1
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Moh,The Ultimates,Omen,0.70,138,9,16,3
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,KHaaLiD,The Ultimates,Sova,0.65,129,9,16,1
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Sand,The Ultimates,Cypher,0.64,172,12,17,0
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,SpYzera,The Ultimates,Kayo,0.58,124,7,16,7
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Lar0k,PCIFIC Espor,Kayo,1.46,288,20,11,9
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,ComeBack,PCIFIC Espor,Jett,1.43,299,22,11,2
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Celasun,PCIFIC Espor,Cypher,1.29,223,18,10,1
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Loita,PCIFIC Espor,Omen,1.03,191,13,13,12
2024-09-08 14:05:00,The Ultimates,PCIFIC Espor,7,13,6.88,1.17,Rosé,PCIFIC Espor,Sova,0.81,108,7,10,6
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,ness,GIANTX GC,Sova,1.58,251,17,10,13
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,Miyori,GIANTX GC,Cypher,1.34,283,24,16,5
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,Joliinaa,GIANTX GC,Omen,1.32,192,13,11,21
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,sarah,GIANTX GC,Breach,1.01,147,12,12,8
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,Smurfette,GIANTX GC,Neon,0.96,242,19,18,4
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,alkyia,BBL Queens,Neon,1.49,330,24,17,7
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,Felipa,BBL Queens,Sova,0.76,148,10,16,7
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,Wens,BBL Queens,Cypher,0.69,159,13,17,4
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,proxima,BBL Queens,Iso,0.59,125,10,16,1
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,jduh,BBL Queens,Clove,0.51,150,10,19,8
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,sarah,GIANTX GC,Kayo,1.55,327,22,12,15
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Joliinaa,GIANTX GC,Omen,1.49,253,17,10,15
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Miyori,GIANTX GC,Killjoy,1.47,230,17,9,2
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Smurfette,GIANTX GC,Jett,1.33,283,22,14,1
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,ness,GIANTX GC,Sova,0.71,117,7,10,8
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,proxima,BBL Queens,Kayo,1.17,215,14,14,9
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Wens,BBL Queens,Killjoy,0.86,222,13,17,2
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,jduh,BBL Queens,Omen,0.70,162,10,17,8
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,alkyia,BBL Queens,Jett,0.49,153,11,19,1
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,6,1.62,2.61,Felipa,BBL Queens,Sova,0.34,116,7,18,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,kaajak,Apeks,Yoru,1.38,305,21,13,1
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,hype,Apeks,Cypher,1.32,289,19,14,7
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,AvovA,Apeks,Omen,1.17,166,12,9,9
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,MOLSI,Apeks,Sova,1.13,218,12,10,8
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,soulcas,Apeks,Deadlock,0.87,170,12,12,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,aNguiSt,CGN Esports,Killjoy,1.48,292,19,13,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,Vince,CGN Esports,Astra,0.84,202,13,15,6
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,elllement,CGN Esports,Jett,0.77,201,12,17,1
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,DaviH,CGN Esports,Sova,0.54,123,7,15,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,BennY,CGN Esports,Phoenix,0.41,120,7,16,4
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,MOLSI,Apeks,Sova,1.46,235,18,10,8
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,kaajak,Apeks,Neon,1.45,293,24,13,4
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,soulcas,Apeks,Kayo,1.06,187,14,13,11
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,AvovA,Apeks,Omen,0.93,140,12,11,7
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,hype,Apeks,Cypher,0.81,216,15,17,9
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,Vince,CGN Esports,Omen,1.26,218,18,14,5
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,DaviH,CGN Esports,Sova,0.96,203,15,17,4
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,elllement,CGN Esports,Raze,0.74,166,12,17,2
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,BennY,CGN Esports,Phoenix,0.65,169,11,18,3
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,aNguiSt,CGN Esports,Cypher,0.61,113,8,17,3
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,Vania,G2 Gozen,Harbor,1.59,282,25,12,8
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,mimi,G2 Gozen,Killjoy,1.34,241,21,14,3
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,Petra,G2 Gozen,Sova,1.05,166,14,14,7
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,rezq,G2 Gozen,Yoru,0.88,211,16,19,7
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,amy,G2 Gozen,Astra,0.48,147,13,21,4
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,Glance,Karmine Corp GC,Sova,1.09,211,16,15,6
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,Kuripuuya,Karmine Corp GC,Omen,1.07,277,23,19,2
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,matrix,Karmine Corp GC,Jett,0.97,256,21,18,0
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,roxi,Karmine Corp GC,Cypher,0.62,144,12,17,2
2024-09-08 11:00:00,G2 Gozen,Karmine Corp GC,13,10,1.08,13.5,Nelo,Karmine Corp GC,Kayo,0.52,116,8,20,9
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,Loita,PCIFIC Espor,Omen,1.41,262,21,14,9
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,ComeBack,PCIFIC Espor,Jett,1.35,308,25,17,4
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,Lar0k,PCIFIC Espor,Kayo,1.15,173,15,15,16
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,Rosé,PCIFIC Espor,Sova,0.90,155,13,14,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,Celasun,PCIFIC Espor,Cypher,0.77,134,10,15,8
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,elllement,CGN Esports,Jett,1.23,214,19,14,2
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,aNguiSt,CGN Esports,Cypher,1.22,228,22,17,1
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,Vince,CGN Esports,Omen,0.85,183,16,17,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,DaviH,CGN Esports,Sova,0.85,153,11,16,4
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,13,11,2.1,1.91,BennY,CGN Esports,Phoenix,0.44,117,7,20,6
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,ComeBack,PCIFIC Espor,Jett,1.10,245,20,15,2
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Lar0k,PCIFIC Espor,Kayo,0.92,163,12,15,10
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Celasun,PCIFIC Espor,Cypher,0.85,194,14,16,3
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Loita,PCIFIC Espor,Omen,0.79,157,11,14,6
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Rosé,PCIFIC Espor,Sova,0.76,135,9,15,6
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,Vince,CGN Esports,Astra,1.39,185,15,9,8
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,elllement,CGN Esports,Jett,1.12,257,19,16,3
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,DaviH,CGN Esports,Sova,1.08,168,11,12,8
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,aNguiSt,CGN Esports,Killjoy,1.07,218,17,14,2
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,8,13,1.91,2.1,BennY,CGN Esports,Phoenix,0.80,154,13,15,6
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Lar0k,PCIFIC Espor,Gekko,1.52,311,20,12,1
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Celasun,PCIFIC Espor,Cypher,0.98,188,11,14,4
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Loita,PCIFIC Espor,Omen,0.62,143,9,16,10
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,ComeBack,PCIFIC Espor,Raze,0.48,162,9,15,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Rosé,PCIFIC Espor,Breach,0.17,64,2,15,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,Vince,CGN Esports,Omen,1.68,310,20,11,11
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,aNguiSt,CGN Esports,Cypher,1.53,272,19,10,4
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,DaviH,CGN Esports,Sova,1.37,199,12,7,5
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,elllement,CGN Esports,Raze,1.14,206,13,10,8
2024-09-07 13:55:00,PCIFIC Espor,CGN Esports,5,13,1.91,2.1,BennY,CGN Esports,Phoenix,0.56,114,8,13,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Vania,G2 Gozen,Harbor,1.94,340,23,6,9
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,rezq,G2 Gozen,Yoru,1.47,304,18,10,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Petra,G2 Gozen,Sova,1.45,246,15,9,7
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,mimi,G2 Gozen,Killjoy,1.28,199,12,7,1
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,amy,G2 Gozen,Astra,1.02,160,11,8,8
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Jade,ALTERNATE aTTaX Ruby,Kayo,0.69,221,12,17,3
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,ginger,ALTERNATE aTTaX Ruby,Sage,0.65,103,7,14,3
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,ellie,ALTERNATE aTTaX Ruby,Jett,0.59,147,9,15,2
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Harmonee,ALTERNATE aTTaX Ruby,Sova,0.53,147,7,17,6
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,Blossi,ALTERNATE aTTaX Ruby,Astra,0.44,103,5,16,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Vania,G2 Gozen,Omen,1.62,248,19,7,6
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,rezq,G2 Gozen,Raze,1.49,311,20,11,3
